LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Outdoor Fitness Equipment,El Sereno North Park,4410,,,Garden Homes,4410 Garden Homes,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/elSerenoNorthPk.htm,(323) 225-3517,14,34.097182,"4410 Garden Homes
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.097182, -118.16843)"
Outdoor Fitness Equipment,Fred Roberts Park,4700,,S,Honduras,4700 Honduras,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/fredRobertsRC.htm,(323) 234-8650,9,34.00087496,"4700 Honduras
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00087496, -118.2439885)"
Outdoor Fitness Equipment,Garvanza Park,6240,,,Meridian,6240 Meridian,St,,,,,,,http://www.laparks.org/dos/parks/facility/garvanzaPk.htm,(323) 255-0370,14,34.12007,"6240 Meridian
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.12007, -118.179944)"
Outdoor Fitness Equipment,Gilbert W. Lindsay Recreation Center,429,,E,42nd,429 42nd,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/gilbertLindsayRC.htm,(323) 846-7584,9,34.00661929,"429 42nd
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00661929, -118.2677641)"
Outdoor Fitness Equipment,Glassell Park,3650,,,Verdugo,3650 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/glassellPk.htm,(323) 257-1863,1,34.11673874,"3650 Verdugo
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.11673874, -118.2331726)"
Outdoor Fitness Equipment,Harbor Highlands Park,825,,W,Capitol,825 Capitol,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/harborHighlandsPk.htm,(310) 548-7756,15,33.75780373,"825 Capitol
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.75780373, -118.2966521)"
Outdoor Fitness Equipment,Hollenbeck Park,415,,S,Saint Louis,415 Saint Louis,St,,,,,,,http://www.laparks.org/dos/parks/facility/hollenbeckPk.htm,(323) 261-0113,14,34.04136456,"415 Saint Louis
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04136456, -118.2160944)"
Outdoor Fitness Equipment,Hoover Recreation Center,1010,,W,25th,1010 25th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/hooverRC.htm,(213) 749-8896,1,34.03273559,"1010 25th
Los Angeles, CA 90007 (34.02833137200048, -118.28507659499968), CA 90007
(34.03273559, -118.2830944)"
Outdoor Fitness Equipment,James Slauson Recreation Center,5306,,S,Compton,5306 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/slausonMC.htm,(323) 233-1174,9,33.994156,"5306 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.994156, -118.247682)"
Outdoor Fitness Equipment,Julian C. Dixon Ave. Park / 48th Street Park,4800,,S,Hoover,4800 Hoover,St,,,,,,,http://www.laparks.org/dos/parks/facility/48thStreetPk.htm,(323) 233-4772,9,33.99941769,"4800 Hoover
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(33.99941769, -118.2869822)"
Outdoor Fitness Equipment,Kagel Canyon Park,11435,,,Kagel Canyon,11435 Kagel Canyon,St,,,,,,,http://www.laparks.org/dos/parks/facility/kagelCanyonPk.htm,(818) 899-4537,7,34.28069157,"11435 Kagel Canyon
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.28069157, -118.3804559)"
Outdoor Fitness Equipment,Lemon Grove Park,4959,,,Lemon Grove,4959 Lemon Grove,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/lemonGroveRC.htm,(323) 666-4144,13,34.08634611,"4959 Lemon Grove
Los Angeles, CA 90029 (34.08989141000046, -118.29490934299969), CA 90029
(34.08634611, -118.3046676)"
Outdoor Fitness Equipment,Lincoln Park,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/lincolnPk.htm,(213) 847-1726,1,34.06561417,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.06561417, -118.2018369)"
Outdoor Fitness Equipment,MacArthur Park,2230,,W,6th,2230 6th,St,,,,,,,http://www.laparks.org/dos/parks/facility/macArthurPk.htm,(213) 368-0520,1,34.06035058,"2230 6th
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.06035058, -118.2770864)"
Outdoor Fitness Equipment,Mar Vista Park,11430,,,Woodbine,11430 Woodbine,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/marVistaRC.htm,(310) 398-5982,11,34.01785493,"11430 Woodbine
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(34.01785493, -118.4294632)"
Outdoor Fitness Equipment,McKinley Avenue Park,4916,,S,McKinley,4916 McKinley,Ave,,,,,,,,(310) 548-7675,9,33.9988,"4916 McKinley
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.9988, -118.26068)"
Outdoor Fitness Equipment,Norman O. Houston Park,4800,,S,La Brea,4800 La Brea,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/houstonNOPk.htm,(323) 291-5928,8,33.998907,"4800 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(33.998907, -118.357772)"
Outdoor Fitness Equipment,North Hollywood Park,11430,,,Chandler,11430 Chandler,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/northHollywoodRC.htm,(818) 763-7651,2,34.1679113,"11430 Chandler
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.1679113, -118.3798722)"
Outdoor Fitness Equipment,Orchard Avenue Park,4600,,S,Orchard,4600 Orchard,Ave,,,,,,,,(310) 548-7675,9,34.00158,"4600 Orchard
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.00158, -118.28883)"
Outdoor Fitness Equipment,Pan Pacific Park,7600,,,Beverly,7600 Beverly,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/panPacificPk.htm,(323) 939-8874,4,34.07487935,"7600 Beverly
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.07487935, -118.3549473)"
Outdoor Fitness Equipment,Poinsettia Park,7341,,,Willoughy,7341 Willoughy,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/poinsettiaRC.htm,(323) 876-5014,5,34.08722019,"7341 Willoughy
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.08722019, -118.3502662)"
Outdoor Fitness Equipment,Shatto Park,3191,,W,4th,3191 4th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/shattoRC.htm,(213) 386-8877,13,34.067287,"3191 4th
Los Angeles, CA 90020 (34.06636320500047, -118.30165713599968), CA 90020
(34.067287, -118.289251)"
Outdoor Fitness Equipment,South Park,345,,E,51st,345 51st,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/southPkRC.htm,(213) 847-6746,9,33.99664406,"345 51st
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.99664406, -118.268573)"
Outdoor Fitness Equipment,Studio City Park (Beeman Park),12621,,,Rye,12621 Rye,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/studioCityRC.htm,(818) 769-4415,2,34.15137297,"12621 Rye
Studio City, CA 91604 (34.144460334000485, -118.39428830799972), CA 91604
(34.15137297, -118.4079843)"
Outdoor Fitness Equipment,Sycamore Grove Park,4702,,N,Figueroa,4702 Figueroa,St,,,,,,,http://www.laparks.org/dos/parks/facility/sycamorePk.htm,(323) 255-0370,1,34.10049206,"4702 Figueroa
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.10049206, -118.2036404)"
Outdoor Fitness Equipment,Trinity Park,517,,E,25th,517 25th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/trinityRC.htm,(213) 485-4195,9,34.02385032,"517 25th
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.02385032, -118.2634554)"
Outdoor Fitness Equipment,Valley Plaza Park,12240,,,Archwood,12240 Archwood,St,,,,,,,http://www.laparks.org/dos/parks/facility/valleyPlazaPk.htm,(818) 765-5885,2,34.192008,"12240 Archwood
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.192008, -118.400894)"
Outdoor Fitness Equipment,Van Ness Park,5720,,,2nd,5720 2nd,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/vanNessRC.htm,(323) 296-1559,8,33.99082417,"5720 2nd
Los Angeles, CA 90043 (33.986740979000444, -118.33290641599967), CA 90043
(33.99082417, -118.319119)"
Outdoor Fitness Equipment,Van Nuys  Sherman Oaks Recreation Center,14201,,,Huston,14201 Huston,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/vanNuysSORC.htm,(818) 783-5121,4,34.15952933,"14201 Huston
Sherman Oaks, CA 91423 (34.15307213500046, -118.43296754699969), CA 91423
(34.15952933, -118.4425227)"
Outdoor Fitness Equipment,Westside Neighborhood Park,3085,,,Clyde,3085 Clyde,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/westsideNeighborhoodPk.htm,(323) 292-6622,10,34.029093,"3085 Clyde
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.029093, -118.36998)"
Outdoor Fitness Equipment,Woodbridge Park,11240,,,Moorpark,11240 Moorpark,St,,,,Elmer,Ave,,http://www.laparks.org/dos/parks/facility/woodbridgePk.htm,(818) 769-4415,2,34.15021183,"11240 Moorpark
Studio City, CA 91602 (34.15134282300045, -118.36908727699972), CA 91602
(34.15021183, -118.3764461)"
Outdoor Fitness Equipment,Woodley Avenue Park,6350,,,Woodley,6350 Woodley,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/woodleyPk.htm,(818) 756-8187,6,34.18196,"6350 Woodley
Van Nuys, CA 91436 (34.15384120100049, -118.4873366009997), CA 91436
(34.18196, -118.483681)"
Parks,105th Street Park,609,,W,105th,609 105th,St,,,,,,,,(310) 548-7675,8,33.94085,"609 105th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.94085, -118.28526)"
Parks,109th Street Park,1464,,E,109th,1464 109th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/109thStreetRC.htm,(323) 566-4561,15,33.93664647,"1464 109th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93664647, -118.2489586)"
Parks,11th Avenue Park,6116,,,11th,6116 11th,Ave,,,,,,,,(310) 548-7675,8,33.984488,"6116 11th
Los Angeles, CA 90043 (33.986740979000444, -118.33290641599967), CA 90043
(33.984488, -118.329232)"
Parks,61st Street Park,139,,E,61st ,139 61st ,St,,,,,,,,(310) 548-7675,9,33.98453,"139 61st
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.98453, -118.2725)"
Parks,6th & Gladys Street Park,624,,E,6th,624 6th,St,,,,Gladys,St,,http://www.laparks.org/dos/parks/facility/6thgladysPk.htm,(310) 548-7675,14,34.04032,"624 6th
Los Angeles, CA 90021 (34.030121514000484, -118.24177861599969), CA 90021
(34.04032, -118.242479)"
Parks,76th Street Park,833,,W,76th,833 76th,St,,,,,,,,(310) 548-7675,8,33.97101,"833 76th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.97101, -118.288267)"
Parks,97th Street Park,554,,W,97th,554 97th,St,,,,,,,,(310) 548-7675,8,33.94814,"554 97th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.94814, -118.28465)"
Parks,Algin Sutton Park,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alginSuttonRC.htm,(323) 753-5808,8,33.957928,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.957928, -118.286929)"
Parks,Aliso Canyon Park,,,,Sesnon,,St,,,,Rinaldi,,,http://www.laparks.org/dos/parks/facility/alisoCanyonPk.htm,(818) 756-8060,12,34.27891,"Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.27891, -118.526823)"
Parks,Aliso-Pico Park,370,,S,Clarence,370 Clarence,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/alisoPicoRC.htm,(323) 264-5261,14,34.043038,"370 Clarence
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.043038, -118.2236722)"
Parks,Alizondo Drive Park,,,,Topanga Canyon,,Rd,,,,Mulholland,Dr,,http://www.laparks.org/dos/parks/facility/alizondoDrPk.htm,(818) 756-8060,3,34.15100013,"Woodland Hills, CA 91367 (34.17835137700047, -118.60991789599967), CA 91367
(34.15100013, -118.6048001)"
Parks,Alma Park,2105,,S,Meyler,2105 Meyler,,,,,Meyler,St,,http://www.laparks.org/dos/parks/facility/almaPk.htm,(310) 548-7671,15,33.725084,"2105 Meyler
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.725084, -118.296822)"
Parks,Alvarado Terrace Park,,,,Malvern,,Ave,,,,Alvarado,Ter,,http://www.laparks.org/dos/parks/facility/alvaradoTerrPk.htm,(213) 847-0641,1,34.04498,"Los Angeles, CA 90006 (34.05011288400044, -118.29269773399972), CA 90006
(34.04498, -118.28112)"
Parks,Amistad Park,13116,,,Kagel Canyon,13116 Kagel Canyon,St,,,,,,,,(818) 756-8060,7,34.253043,"13116 Kagel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.253043, -118.418134)"
Parks,Andres Pico Adobe Park,10940,,,Sepulveda,10940 Sepulveda,Blvd,,,,,,,http://www.laparks.org/dos/historic/andres.htm,(818) 365-7810,7,34.26854067,"10940 Sepulveda
Mission Hills, CA 91345 (34.26212308300046, -118.46165761799972), CA 91345
(34.26854067, -118.4666357)"
Parks,Angeles Mesa Park,4726,,W,8th,4726 8th,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/angelesMesaPk.htm,(310) 548-7675,8,34.00025,"4726 8th
Los Angeles, CA 90043 (33.986740979000444, -118.33290641599967), CA 90043
(34.00025, -118.32561)"
Parks,Angels Gate Park,3601,,,Gaffey,3601 Gaffey,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/angelsGateRC.htm,(310) 548-7705,15,33.709707,"3601 Gaffey
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.709707, -118.293817)"
Parks,Anthony C. Beilenson Park,6200,,,Balboa,6200 Balboa,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/balboa/index.htm,(818) 756-9743,6,34.181624,"6200 Balboa
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.181624, -118.500922)"
Parks,Ascot Hills Park,4371,,,Multnomah,4371 Multnomah,St,,,,,,,http://www.laparks.org/dos/parks/facility/ascothillsPk.htm,(323) 223-2764,14,34.06969978,"4371 Multnomah
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.06969978, -118.1899629)"
Parks,Augustus F. Hawkins Natural Park,5790,,,Compton,5790 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/augustusHawkinsNatureCtr.htm,(323) 581-4498,9,33.990292,"5790 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.990292, -118.247712)"
Parks,Avalon-San Pedro Park,4025,,,Avalon,4025 Avalon,Blvd,,,,,,,,(310) 548-7675,9,34.010389,"4025 Avalon
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.010389, -118.265542)"
Parks,Averill Park,,,,Dodson,,Ave,,,,Averill Park,,,http://www.laparks.org/dos/parks/facility/averillPk.htm,(310) 832-7328,15,33.733276,"San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.733276, -118.311721)"
Parks,Balboa Park,17015,,,Burbank,17015 Burbank,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/balboaSportsComplex.htm,(818) 756-9743,6,34.172985,"17015 Burbank
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.172985, -118.501841)"
Parks,Baldwin Hills Park,5401,,,Highlight,5401 Highlight,Pl,,,,,,,http://www.laparks.org/dos/reccenter/facility/baldwinHillsRC.htm,(323) 934-0746,10,34.02340135,"5401 Highlight
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02340135, -118.3646015)"
Parks,Bandini Canyon Park,,,W,Sepulveda,,St,,,,Bandini,,,http://www.laparks.org/dos/parks/facility/bandiniCanyonPk.htm,(310) 548-7529,15,33.746395,"San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.746395, -118.293041)"
Parks,Banning Park,1331,,,Eubank,1331 Eubank,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/banningRC.htm,(310) 548-7776,15,33.79017637,"1331 Eubank
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.79017637, -118.2562904)"
Parks,Barnsdall Park,4800,,,Hollywood,4800 Hollywood,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/barnsdallArtPkRC.htm,(323) 644-6275,13,34.10151763,"4800 Hollywood
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.10151763, -118.29443)"
Parks,Barrington Park,333,,S,Barrington,333 Barrington,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/barringtonRC.htm,(310) 476-4866,11,34.06137723,"333 Barrington
Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.06137723, -118.4686951)"
Parks,Barry A. Sanders Sports Field,6300,,,Balboa,6300 Balboa,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/lakeBalboaPk.htm,(818) 756-9743,6,34.186672,"6300 Balboa
Van Nuys, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.186672, -118.50107)"
Parks,Bee Canyon Park,17251,,W,Van Gogh,17251 Van Gogh,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/beeCanyonPk.htm,(818) 363-3556,12,34.307658,"17251 Van Gogh
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.307658, -118.510653)"
Parks,Bell Canyon Park,,,,Bell Canyon,,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/bellCynPk.htm,(818) 756-8060,12,34.2067715,"Canoga Park, CA 91307 (34.19781265600045, -118.63801704699972), CA 91307
(34.2067715, -118.6678416)"
Parks,Bellevue Park,826,,,Lucille,826 Lucille,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/bellevueRC.htm,(323) 664-2468,13,34.084016,"826 Lucille
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.084016, -118.283446)"
Parks,Benny H. Potter West Adams Avenues Memorial Park,2413,,,2nd,2413 2nd,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/bennyHPotterPk.htm,(323) 373-9483,10,34.035039,"2413 2nd
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.035039, -118.318677)"
Parks,Beverly Glen Park,2448,,N,Angelo,2448 Angelo,Dr,,,,Baywood,Ct,,http://www.laparks.org/dos/parks/facility/beverlyGlenPk.htm,(310) 548-7675,5,34.11474,"2448 Angelo
Bel Air, CA 90077 (34.104090888000485, -118.45101669999968), CA 90077
(34.11474, -118.44381)"
Parks,Beverly Park,1644,,,Beverly,1644 Beverly,Blvd,,,,,,,,(310) 548-7675,13,34.063939,"1644 Beverly
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.063939, -118.264592)"
Parks,Boyle Heights Sports Center Park,933,,S,Mott,933 Mott,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/boyleHeightsSC.htm,(323) 264-5136,14,34.03237744,"933 Mott
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.03237744, -118.213784)"
Parks,Brand Park,15174,,,San Fernando Mission,15174 San Fernando Mission,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/brandPk.htm,(818) 756-5016,7,34.27269566,"15174 San Fernando Mission
Mission Hills, CA 91345 (34.26212308300046, -118.46165761799972), CA 91345
(34.27269566, -118.4615049)"
Parks,Branford Park,13310,,,Branford,13310 Branford,St,,,,,,,http://www.laparks.org/dos/parks/facility/branfordPk.htm,(818) 891-6205,6,34.23336299,"13310 Branford
Arleta, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.23336299, -118.4233033)"
Parks,Briarwood Park,461,,,Almaden,461 Almaden,Ct,,,,,,,http://www.laparks.org/dos/parks/facility/briarwoodPk.htm,(310) 840-2186,5,34.119035,"461 Almaden
Los Angeles, CA 90077 (34.104090888000485, -118.45101669999968), CA 90077
(34.119035, -118.443947)"
Parks,Browns Creek Park,,,,Horse Flats Fire,,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/brownsCreekPk.htm,(818) 883-8531,12,34.288031,"Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.288031, -118.588165)"
Parks,Budd Weiner Park,4301,,,Via Marisol,4301 Via Marisol,,,,,Via Colina,,,http://www.laparks.org/dos/parks/facility/buddWeinerPk.htm,(323) 225-3329,14,34.09794,"4301 Via Marisol
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.09794, -118.18389)"
Parks,Canal Park,401,,E,Linnie Canal,401 Linnie Canal,,,,,,,,http://www.laparks.org/dos/parks/facility/canalPk.htm,(310) 548-7675,11,33.98476,"401 Linnie Canal
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.98476, -118.46656)"
Parks,Carey Ranch Park,15035,,,Crestknoll,15035 Crestknoll,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/careyRanchPk.htm,(818) 368-8343,7,34.287493,"15035 Crestknoll
Mission Hills, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.287493, -118.460485)"
Parks,Carthay Circle Park,,,,McCarthy,,Vis,,,,Crescent Heights,,,http://www.laparks.org/dos/parks/facility/carthayCirclePk.htm,(323) 292-6622,5,34.061441,"Los Angeles, CA 90048 (34.073163139000485, -118.37407968799971), CA 90048
(34.061441, -118.367283)"
Parks,Castle Peak Park,24220,,,Clarington,24220 Clarington,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/castlePeakPk.htm,(818) 883-3637,12,34.20777332,"24220 Clarington
West Hills, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.20777332, -118.6528355)"
