BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRAVEL,$2924.00,$2857.45,$70929.00,,,$73853.00,$6420.48,,$64575.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,PRINTING AND BINDING,$75384.00,$6814.09,$16253.00,,,$91637.00,$13185.91,,$71637.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,CONTRACTUAL SERVICES,$19781.00,$4583.27,$0.00,,,$19781.00,$1761.63,,$13436.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,PRINTING AND BINDING,$5756.00,$3089.63,$0.00,,,$5756.00,$298.37,,$2368.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,COMMUNICATIONS,$17700.00,$4676.86,$0.00,,,$17700.00,$48.01,,$12975.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,002030
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OVERTIME GENERAL,$24500.00,$10195.85,$0.00,,,$24500.00,,,$14304.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,TRANSPORTATION,$6000.00,$2000.00,$0.00,,,$6000.00,,,$4000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES GENERAL,$890159.00,$284950.85,$0.00,,,$890159.00,,,$605208.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES AS NEEDED,$332715.00,$95082.94,$0.00,,,$332715.00,,,$237632.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,WATER AND ELECTRICITY,$265000.00,$59025.72,$0.00,,,$265000.00,$96474.28,,$109500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003340
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OFFICE AND ADMINISTRATIVE,$16020.00,$3039.83,$0.00,,,$16020.00,$357.66,$0.00,$12622.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OPERATING SUPPLIES,$1100.00,,$0.00,,,$1100.00,$179.85,,$920.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,MERCHANDISE FOR RESALE (EL PUEBLO),$4600.00,,$0.00,,,$4600.00,,,$4600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006700
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SPECIAL EVENTS (EL PUEBLO),$71000.00,$2600.42,$0.00,,,$71000.00,$990.00,,$67409.58,GENERAL FUND (GENERAL BUDGET),EXPENSES,006900
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OTHER OPERATING EQUIPMENT,$84039.00,,$0.00,,,$84039.00,,$65000.00,$19039.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007350
2014,EMERGENCY MANAGEMENT,PRINTING AND BINDING,$4950.00,$4948.86,$0.00,,,$4950.00,$0.00,,$1.14,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,EMERGENCY MANAGEMENT,SALARIES GENERAL,$1647274.00,$793474.34,$183166.70,,,$1830440.70,,,$1036966.36,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,EMERGENCY MANAGEMENT,OVERTIME GENERAL,$18000.00,$16293.89,$0.00,,,$18000.00,,,$1706.11,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,EMERGENCY MANAGEMENT,CONTRACTUAL SERVICES,$4990.00,$961.48,$0.00,,,$4990.00,$0.00,,$4028.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,EMERGENCY MANAGEMENT,OFFICE AND ADMINISTRATIVE,$56291.00,$9762.11,$0.00,,$5284.00,$51007.00,$6112.26,,$35132.63,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,EMERGENCY MANAGEMENT,OPERATING SUPPLIES,$4805.00,,$0.00,,$250.00,$4555.00,,,$4555.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,EMPLOYEE RELATIONS BOARD,CONTRACTUAL SERVICES,$75000.00,$1400.00,$0.00,,,$75000.00,,,$73600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,EMPLOYEE RELATIONS BOARD,OFFICE AND ADMINISTRATIVE,$12428.00,$3720.10,$0.00,,,$12428.00,$365.54,,$8342.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,EMPLOYEE RELATIONS BOARD,OPERATING SUPPLIES,$2000.00,$130.32,$0.00,,,$2000.00,$0.00,,$1869.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,EMPLOYEE RELATIONS BOARD,SALARIES GENERAL,$261315.00,$62954.87,$0.00,,,$261315.00,,,$198360.13,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,EMPLOYEE RELATIONS BOARD,SALARIES AS NEEDED,$60000.00,$10500.00,$0.00,,,$60000.00,,,$49500.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,EMPLOYEE RELATIONS BOARD,PRINTING AND BINDING,$1200.00,,$0.00,,,$1200.00,,,$1200.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,FIRE,RESCUE SUPPLIES AND EXPENSE,$3410477.00,$852359.86,$0.00,,,$3410477.00,$349921.48,$23483.00,$2184712.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,003260
2014,FIRE,INVESTIGATIONS,$5400.00,,$0.00,,,$5400.00,,,$5400.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003120
2014,FIRE,FIELD EQUIPMENT EXPENSE,$3784604.00,$1703429.63,$0.00,,,$3784604.00,$403494.53,$14773.30,$1662906.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,FIRE,CONTRACT BRUSH CLEARANCE,$2575000.00,$1036856.00,$0.00,,,$2575000.00,$155245.00,,$1382899.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003070
2014,FIRE,CONTRACTUAL SERVICES,$9418895.00,$1124394.25,$0.00,,$32700.00,$9386195.00,$454211.43,,$7807589.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,FIRE,CONSTRUCTION EXPENSE,$223755.00,$16618.19,$0.00,,,$223755.00,$16655.69,$0.00,$190481.12,GENERAL FUND (GENERAL BUDGET),EXPENSES,003030
2014,FIRE,TRAVEL,$23070.00,,$0.00,,,$23070.00,,,$23070.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,FIRE,SALARIES GENERAL,$23912603.00,$7044535.61,$0.00,,,$23912603.00,,,$16868067.39,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,FIRE,SALARIES SWORN,$341897418.00,$102693166.54,$-130000.00,,,$341767418.00,,,$239074251.46,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001012
2014,FIRE,SWORN BONUSES,$4069896.00,$914119.00,$0.00,,,$4069896.00,,,$3155777.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001030
2014,FIRE,UNUSED SICK TIME,$3381709.00,$481349.53,$0.00,,,$3381709.00,,,$2900359.47,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001050
2014,FIRE,SALARIES AS NEEDED,$106000.00,,$0.00,,,$106000.00,,,$106000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,FIRE,OVERTIME GENERAL,$1230910.00,$463063.02,$0.00,,,$1230910.00,,,$767846.98,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,FIRE,OVERTIME SWORN,$5464283.00,$2431691.64,$0.00,,,$5464283.00,,,$3032591.36,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001092
2014,FIRE,OVERTIME CONSTANT STAFFING,$126302157.00,$37766617.79,$0.00,,,$126302157.00,,,$88535539.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001093
2014,FIRE,PRINTING AND BINDING,$348105.00,$34612.66,$0.00,,,$348105.00,$22737.08,,$290755.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,FIRE,OVERTIME VARIABLE STAFFING,$12755066.00,$3648703.61,$85505.00,,,$12840571.00,,,$9191867.39,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001098
2014,FIRE,OPERATING SUPPLIES,$4099096.00,$1006935.26,$59720.89,,,$4158816.89,$221824.94,$23663.34,$2906393.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,FIRE,OFFICE AND ADMINISTRATIVE,$3559638.00,$430795.70,$0.00,,$1261.00,$3558377.00,$158590.24,$7910.47,$2961080.59,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,FIRE,WATER CONTROL DEVICES,$766060.00,$67781.65,$0.00,,,$766060.00,$210716.97,$0.00,$487561.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,004450
2014,FIRE,UNIFORMS,$2833230.00,$764898.50,$0.00,,,$2833230.00,$612590.91,$0.00,$1455740.59,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,FIRE,TRANSPORTATION,$3158.00,,$0.00,,,$3158.00,,,$3158.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,GENERAL SERVICES,OTHER OPERATING EQUIPMENT,$120000.00,,$0.00,,,$120000.00,,,$120000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007350
2014,GENERAL SERVICES,SALARIES GENERAL,$89826976.00,$25437425.62,$1405.49,,,$89828381.49,,,$64390955.87,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$344346.00,$1675941.32,$5743764.42,$12987.00,$5266.00,$6095831.42,,,$4419890.10,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001014
2014,GENERAL SERVICES,SALARIES AS NEEDED,$3116189.00,$1530606.18,$786827.00,$700.00,,$3903716.00,,,$2373109.82,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,GENERAL SERVICES,OVERTIME GENERAL,$3370479.00,$808645.20,$0.00,$5426.00,$48000.00,$3327905.00,,,$2519259.80,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,GENERAL SERVICES,OVERTIME CONSTRUCTION,,$2829.43,$491674.24,,,$491674.24,,,$488844.81,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001097
2014,GENERAL SERVICES,HIRING HALL SALARIES,$6398548.00,$1980547.83,$4435.12,,,$6402983.12,,,$4422435.29,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2014,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$125000.00,$2289993.02,$9254421.98,,,$9379421.98,,,$7089428.96,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001101
2014,GENERAL SERVICES,BENEFITS HIRING HALL,$2776951.00,$925000.00,$2120.57,,,$2779071.57,,,$1854071.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001120
2014,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCTION,,$1200000.00,$2552099.76,,,$2552099.76,,,$1352099.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001121
2014,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$25376.76,$0.00,$48000.00,,$77130.00,,,$51753.24,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2014,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,,$30361.02,$636096.52,,,$636096.52,,,$605735.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001191
2014,GENERAL SERVICES,PRINTING AND BINDING,$64968.00,$4087.50,$11000.00,,,$75968.00,$3123.16,,$68757.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,GENERAL SERVICES,TRAVEL,$280200.00,$68970.50,$0.00,,,$280200.00,$38105.08,,$173124.42,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,GENERAL SERVICES,CONTRACTUAL SERVICES,$19988705.00,$3474894.56,$63504.55,,$12577.00,$20039632.55,$5004612.20,$21823.18,$11538302.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$28127852.00,$11809877.16,$0.00,,,$28127852.00,$1612691.07,$17644.42,$14687639.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5722363.00,$1344689.66,$13580.00,$7653.40,,$5743596.40,$742284.97,$0.00,$3656621.77,GENERAL FUND (GENERAL BUDGET),EXPENSES,003160
2014,GENERAL SERVICES,CUSTODIAL SUPPLIES,$724318.00,$185311.33,$0.00,,,$724318.00,$47410.87,,$491595.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,003170
2014,GENERAL SERVICES,CONSTRUCTION MATERIALS,$64000.00,$1418712.84,$9045253.97,$14596.00,,$9123849.97,$4009989.81,$593274.06,$3101873.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,003180
2014,GENERAL SERVICES,PETROLEUM PRODUCTS,$44894741.00,$13756798.49,$0.00,,$10322.00,$44884419.00,$2502643.46,$6169.40,$28618807.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,003230
2014,GENERAL SERVICES,TRANSPORTATION,$23176.00,$6503.24,$0.00,,,$23176.00,,,$16672.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4799788.00,$383388.38,$0.00,,,$4799788.00,$906411.62,,$3509988.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003330
2014,GENERAL SERVICES,MARKETING,$19442.00,,$0.00,,,$19442.00,,,$19442.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004050
2014,GENERAL SERVICES,UNIFORMS,$92904.00,$12673.14,$0.00,,,$92904.00,$2067.95,,$78162.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,GENERAL SERVICES,LABORATORY TESTING EXPENSE,$462957.00,$94185.77,$0.00,,,$462957.00,$86473.24,$15740.20,$266557.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,004500
2014,GENERAL SERVICES,OFFICE AND ADMINISTRATIVE,$645207.00,$84839.34,$2370.00,,,$647577.00,$35114.93,$1270.00,$526352.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,GENERAL SERVICES,OPERATING SUPPLIES,$819169.00,$105075.30,$7500.00,,,$826669.00,$118032.76,$0.00,$603560.94,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,GENERAL SERVICES,LEASING,$14003602.00,$6234877.06,$0.00,,,$14003602.00,$1379751.78,,$6388973.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,006030
2014,GENERAL SERVICES,MAIL SERVICES,$3594814.00,$1235322.97,$0.00,,,$3594814.00,$97387.39,,$2262103.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,009130
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$52541548.00,$15130574.01,$858135.00,,$72150.00,$53327533.00,,,$38196958.99,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$533624.00,$96896.19,$0.00,,,$533624.00,,,$436727.81,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$107527.00,$15002.67,$0.00,,,$107527.00,,,$92524.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$199331.00,$17631.61,$0.00,,,$199331.00,$34694.77,,$147004.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$8487.91,$0.00,$25000.00,,$40141.00,$6742.75,,$24910.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$854637.00,$87044.66,$0.00,,,$854637.00,$198383.07,$0.00,$569209.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$346095.00,$87651.65,$0.00,,,$346095.00,$0.00,,$258443.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WATER AND ELECTRICITY,$9000.00,,$0.00,$47150.00,,$56150.00,$19995.90,,$36154.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,003340
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$666177.00,$74308.08,$0.00,,,$666177.00,$291360.58,$0.00,$300508.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OPERATING SUPPLIES,$1146.00,,$0.00,,,$1146.00,,,$1146.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3898120.00,$1534303.95,$0.00,,,$3898120.00,$54196.05,,$2309620.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006030
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$206100.00,$0.00,,,$500000.00,$0.00,,$293900.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,008040
2014,INFORMATION TECHNOLOGY AGENCY,SALARIES GENERAL,$45796660.00,$14155428.36,$861378.20,$4652.80,,$46662691.00,,,$32507262.64,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,INFORMATION TECHNOLOGY AGENCY,TRAVEL,,$2701.49,,$6158.19,,$6158.19,$2173.39,,$1283.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$16421039.00,$1795809.79,$23747.10,$61415.00,$66500.00,$16439701.10,$2151899.10,$10133.24,$12481858.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,009350
2014,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$246314.00,$48403.07,$0.00,,,$246314.00,$0.00,$9638.10,$188272.83,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2069198.00,$278293.53,$0.00,,,$2069198.00,$524930.40,$23078.15,$1242895.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$1128854.00,$495190.26,$0.00,$771880.00,$6158.19,$1894575.81,$165720.76,$0.00,$1233664.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,INFORMATION TECHNOLOGY AGENCY,CONTRACTUAL SERVICES,$14717713.00,$1625787.01,$897998.00,$635832.00,$15260.00,$16236283.00,$741235.14,$45774.00,$13823486.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6500.00,$1750.00,$0.00,,,$6500.00,,,$4750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,INFORMATION TECHNOLOGY AGENCY,SALARIES AS NEEDED,$319978.00,$83018.67,$0.00,$100000.00,,$419978.00,,,$336959.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,INFORMATION TECHNOLOGY AGENCY,OVERTIME GENERAL,$959287.00,$324521.27,$38613.00,$11411.63,,$1009311.63,,,$684790.36,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,INFORMATION TECHNOLOGY AGENCY,HIRING HALL SALARIES,$274227.00,$194731.87,$396665.00,,,$670892.00,,,$476160.13,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001100
2014,INFORMATION TECHNOLOGY AGENCY,HIRING HALL OVERTIME,$20000.00,$3685.26,$0.00,,,$20000.00,,,$16314.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001190
2014,INFORMATION TECHNOLOGY AGENCY,PRINTING AND BINDING,$10000.00,$703.40,$0.00,,,$10000.00,$2580.83,,$6715.77,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,LOS ANGELES CONVENTION CENTER,FIELD EQUIPMENT EXPENSE,$25000.00,$5838.79,$0.00,,,$25000.00,$6640.19,$0.00,$12521.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2014,LOS ANGELES CONVENTION CENTER,TRANSPORTATION,$6000.00,$2500.00,$0.00,,,$6000.00,,,$3500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,LOS ANGELES CONVENTION CENTER,UTILITIES EXPENSE PRIVATE COMPANY,$225000.00,$33575.81,$0.00,,,$225000.00,$26252.22,,$165171.97,GENERAL FUND (GENERAL BUDGET),EXPENSES,003330
2014,LOS ANGELES CONVENTION CENTER,WATER AND ELECTRICITY,$4600000.00,$1310847.54,$0.00,,,$4600000.00,$1296.12,,$3287856.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,003340
2014,LOS ANGELES CONVENTION CENTER,ELECTRICAL SERVICE,$172600.00,$2435.06,$0.00,,,$172600.00,$0.00,,$170164.94,GENERAL FUND (GENERAL BUDGET),EXPENSES,003380
2014,LOS ANGELES CONVENTION CENTER,UNIFORMS,$30600.00,$122.90,$0.00,,,$30600.00,$3.56,,$30473.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,LOS ANGELES CONVENTION CENTER,OFFICE AND ADMINISTRATIVE,$135000.00,$48007.72,$0.00,,,$135000.00,$2346.11,$0.00,$84646.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$190000.00,$618.87,$0.00,,,$190000.00,$3958.27,,$185422.86,GENERAL FUND (GENERAL BUDGET),SPECIAL,009480
2014,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009350
2014,LOS ANGELES CONVENTION CENTER,"ADVERTISING, TRAVEL & OTHER PROMOTION",$175000.00,$16688.51,$0.00,,,$175000.00,$0.00,,$158311.49,GENERAL FUND (GENERAL BUDGET),SPECIAL,009190
2014,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,,$0.00,,,$40000.00,,,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009650
2014,LOS ANGELES CONVENTION CENTER,MODIFICATIONS REPAIRS ADDITION,$200000.00,,$0.00,,,$200000.00,$0.00,$58114.00,$141886.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009150
2014,LOS ANGELES CONVENTION CENTER,OPERATING SUPPLIES,$70000.00,$8165.23,$0.00,,,$70000.00,$4851.84,,$56982.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$8387517.00,$2121170.55,$0.00,,,$8387517.00,,,$6266346.45,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,LOS ANGELES CONVENTION CENTER,SALARIES AS NEEDED,$4390781.00,$1128144.57,$0.00,,,$4390781.00,,,$3262636.43,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,LOS ANGELES CONVENTION CENTER,OVERTIME GENERAL,$894000.00,$222393.70,$0.00,,,$894000.00,,,$671606.30,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,LOS ANGELES CONVENTION CENTER,PRINTING AND BINDING,$26000.00,$1892.59,$0.00,,,$26000.00,$1687.78,$3008.15,$19411.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,LOS ANGELES CONVENTION CENTER,CONTRACTUAL SERVICES,$2487139.00,$722412.20,$0.00,,,$2487139.00,$57598.38,$0.00,$1707128.42,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,LOS ANGELES CONVENTION CENTER,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$275000.00,$34174.84,$0.00,,,$275000.00,$16616.90,,$224208.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,003160
2014,MAYOR,TRANSPORTATION,$2077.00,,$4581.92,,,$6658.92,,,$6658.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,MAYOR,OFFICE AND ADMINISTRATIVE,$171227.00,$35590.05,$23698.19,$41120.00,,$236045.19,$8686.94,,$191768.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,MAYOR,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,$3.00,,,$3.00,,,$3.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,MAYOR,SALARIES GENERAL,$3937795.00,$2223652.50,$399083.58,$1149578.80,$3.17,$5486454.21,,,$3262801.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,MAYOR,GRANT REIMBURSED,,$868936.95,$2113664.95,$16000.00,,$2129664.95,,,$1260728.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001020
2014,MAYOR,SALARIES AS NEEDED,$1799210.00,$519110.05,$137542.06,$781677.00,$16000.00,$2702429.06,,,$2183319.01,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,MAYOR,OVERTIME GENERAL,,$3.17,,$3.17,,$3.17,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,MAYOR,PRINTING AND BINDING,$37778.00,,$0.00,$20000.00,,$57778.00,,,$57778.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
