BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$19155.21,$0.00,$0.00,$0.00,$83410.00,$1085.79,$0.00,$63169.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4030
2014,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$13203.78,$0.00,$0.00,$0.00,$84715.00,$60.17,$0.00,$71451.05,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,DISABILITY,PRINTING AND BINDING,$6000.00,$0.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,DISABILITY,CONTRACTUAL SERVICES,$229906.00,$58272.75,$0.00,$0.00,$0.00,$229906.00,$72071.20,$0.00,$99562.05,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,DISABILITY,TRANSPORTATION,$0.00,$3250.00,$0.00,$6000.00,$0.00,$6000.00,$0.00,$0.00,$2750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,DISABILITY,OFFICE AND ADMINISTRATIVE,$51486.00,$18648.81,$0.00,$0.00,$0.00,$51486.00,$13698.38,$2305.00,$16833.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,DISABILITY,AIDS PREVENTION PROGRAM,$119316.00,$4165.60,$0.00,$0.00,$0.00,$119316.00,$6435.20,$0.00,$108715.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,9800
2014,DISABILITY,SALARIES GENERAL,$1450954.00,$604599.75,$0.00,$0.00,$6033.20,$1444920.80,$0.00,$0.00,$840321.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,DISABILITY,SALARIES AS NEEDED,$40000.00,$0.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,DISABILITY,OVERTIME GENERAL,$0.00,$33.20,$0.00,$33.20,$0.00,$33.20,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OPERATING SUPPLIES,$6656.00,$62151.07,$309811.00,$15000.00,$0.00,$331467.00,$19461.14,$36.00,$249818.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,PRINTING AND BINDING,$75384.00,$14663.47,$17706.00,$0.00,$0.00,$93090.00,$5336.53,$0.00,$73090.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRAVEL,$2924.00,$6387.79,$87109.00,$0.00,$0.00,$90033.00,$4519.92,$0.00,$79125.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,CONTRACTUAL SERVICES,$818803.00,$141516.28,$163528.00,$0.00,$0.00,$982331.00,$62830.30,$0.00,$777984.42,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,LEASING,$0.00,$1087084.59,$1990205.00,$0.00,$0.00,$1990205.00,$631194.69,$0.00,$271925.72,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRANSPORTATION,$79370.00,$1938.69,$-14932.00,$0.00,$15000.00,$49438.00,$0.00,$0.00,$47499.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WATER AND ELECTRICITY,$0.00,$0.00,$1384.00,$0.00,$0.00,$1384.00,$0.00,$0.00,$1384.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$422193.00,$85200.85,$275044.00,$0.00,$0.00,$697237.00,$22441.72,$0.00,$589594.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES GENERAL,$14740147.00,$6399255.86,$-5259.00,$0.00,$0.00,$14734888.00,$0.00,$0.00,$8335632.14,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES AS NEEDED,$584459.00,$129138.22,$-158578.00,$0.00,$0.00,$425881.00,$0.00,$0.00,$296742.78,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OVERTIME GENERAL,$34351.00,$4746.72,$-16711.00,$0.00,$0.00,$17640.00,$0.00,$0.00,$12893.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OPERATING SUPPLIES,$1100.00,$0.00,$0.00,$0.00,$0.00,$1100.00,$179.85,$0.00,$920.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES GENERAL,$890159.00,$407974.29,$0.00,$0.00,$0.00,$890159.00,$0.00,$0.00,$482184.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES AS NEEDED,$332715.00,$142429.52,$0.00,$0.00,$0.00,$332715.00,$0.00,$0.00,$190285.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OVERTIME GENERAL,$24500.00,$12314.96,$0.00,$0.00,$0.00,$24500.00,$0.00,$0.00,$12185.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,COMMUNICATIONS,$17700.00,$7216.86,$0.00,$0.00,$0.00,$17700.00,$48.01,$0.00,$10435.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,2030
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,PRINTING AND BINDING,$5756.00,$3089.63,$0.00,$0.00,$0.00,$5756.00,$2666.37,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,CONTRACTUAL SERVICES,$19781.00,$5187.37,$0.00,$0.00,$0.00,$19781.00,$1664.14,$0.00,$12929.49,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,TRANSPORTATION,$6000.00,$2750.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$3250.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,WATER AND ELECTRICITY,$265000.00,$124155.13,$0.00,$0.00,$0.00,$265000.00,$57344.87,$0.00,$83500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OFFICE AND ADMINISTRATIVE,$16020.00,$3071.44,$0.00,$0.00,$0.00,$16020.00,$667.82,$0.00,$12280.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,MERCHANDISE FOR RESALE (EL PUEBLO),$4600.00,$0.00,$0.00,$0.00,$0.00,$4600.00,$0.00,$0.00,$4600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6700
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SPECIAL EVENTS (EL PUEBLO),$71000.00,$2600.42,$0.00,$0.00,$0.00,$71000.00,$3641.59,$0.00,$64757.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,6900
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OTHER OPERATING EQUIPMENT,$84039.00,$0.00,$0.00,$0.00,$0.00,$84039.00,$8380.19,$50000.00,$25658.81,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2014,EMERGENCY MANAGEMENT,OVERTIME GENERAL,$18000.00,$17589.58,$0.00,$0.00,$0.00,$18000.00,$0.00,$0.00,$410.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,EMERGENCY MANAGEMENT,PRINTING AND BINDING,$4950.00,$4948.86,$0.00,$4555.00,$0.00,$9505.00,$3976.91,$0.00,$579.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EMERGENCY MANAGEMENT,CONTRACTUAL SERVICES,$4990.00,$961.48,$0.00,$0.00,$0.00,$4990.00,$0.00,$0.00,$4028.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EMERGENCY MANAGEMENT,OFFICE AND ADMINISTRATIVE,$56291.00,$18235.78,$0.00,$0.00,$5284.00,$51007.00,$2516.48,$0.00,$30254.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EMERGENCY MANAGEMENT,OPERATING SUPPLIES,$4805.00,$0.00,$0.00,$0.00,$4805.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EMERGENCY MANAGEMENT,SALARIES GENERAL,$1647274.00,$1172585.78,$623166.70,$0.00,$0.00,$2270440.70,$0.00,$0.00,$1097854.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,EMPLOYEE RELATIONS BOARD,SALARIES AS NEEDED,$60000.00,$16500.00,$0.00,$0.00,$0.00,$60000.00,$0.00,$0.00,$43500.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,EMPLOYEE RELATIONS BOARD,PRINTING AND BINDING,$1200.00,$0.00,$0.00,$0.00,$0.00,$1200.00,$0.00,$0.00,$1200.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EMPLOYEE RELATIONS BOARD,CONTRACTUAL SERVICES,$75000.00,$1400.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$73600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EMPLOYEE RELATIONS BOARD,OFFICE AND ADMINISTRATIVE,$12428.00,$5520.32,$0.00,$0.00,$0.00,$12428.00,$384.06,$0.00,$6523.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EMPLOYEE RELATIONS BOARD,OPERATING SUPPLIES,$2000.00,$280.38,$0.00,$0.00,$0.00,$2000.00,$33.09,$0.00,$1686.53,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EMPLOYEE RELATIONS BOARD,SALARIES GENERAL,$261315.00,$96066.59,$0.00,$0.00,$0.00,$261315.00,$0.00,$0.00,$165248.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,FIRE,OFFICE AND ADMINISTRATIVE,$3559638.00,$641333.37,$0.00,$0.00,$1261.00,$3558377.00,$245892.64,$0.00,$2671150.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,FIRE,OPERATING SUPPLIES,$4099096.00,$1236996.91,$59720.89,$0.00,$6958.00,$4151858.89,$262248.04,$101025.90,$2551588.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,FIRE,WATER CONTROL DEVICES,$766060.00,$189640.07,$0.00,$0.00,$0.00,$766060.00,$170630.42,$0.00,$405789.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,4450
2014,FIRE,UNIFORMS,$2833230.00,$1329641.57,$0.00,$0.00,$0.00,$2833230.00,$602594.30,$0.00,$900994.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,FIRE,TRANSPORTATION,$3158.00,$0.00,$0.00,$0.00,$0.00,$3158.00,$0.00,$0.00,$3158.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,FIRE,RESCUE SUPPLIES AND EXPENSE,$3410477.00,$1214894.19,$0.00,$0.00,$0.00,$3410477.00,$263976.05,$0.00,$1931606.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,3260
2014,FIRE,INVESTIGATIONS,$5400.00,$0.00,$0.00,$0.00,$0.00,$5400.00,$0.00,$0.00,$5400.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3120
2014,FIRE,FIELD EQUIPMENT EXPENSE,$3784604.00,$2194594.21,$0.00,$0.00,$0.00,$3784604.00,$404213.04,$23469.18,$1162327.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,FIRE,CONTRACT BRUSH CLEARANCE,$2575000.00,$1182291.00,$0.00,$0.00,$0.00,$2575000.00,$739378.00,$0.00,$653331.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3070
2014,FIRE,CONTRACTUAL SERVICES,$9418895.00,$2076532.30,$0.00,$0.00,$32700.00,$9386195.00,$1205252.77,$0.00,$6104409.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,FIRE,CONSTRUCTION EXPENSE,$223755.00,$34400.45,$0.00,$0.00,$0.00,$223755.00,$13113.04,$0.00,$176241.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,FIRE,TRAVEL,$23070.00,$0.00,$0.00,$0.00,$0.00,$23070.00,$4556.00,$0.00,$18514.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,FIRE,PRINTING AND BINDING,$348105.00,$34612.66,$0.00,$0.00,$0.00,$348105.00,$22737.08,$0.00,$290755.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,FIRE,OVERTIME VARIABLE STAFFING,$12755066.00,$5422866.81,$85505.00,$0.00,$0.00,$12840571.00,$0.00,$0.00,$7417704.19,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1098
2014,FIRE,OVERTIME CONSTANT STAFFING,$126302157.00,$58731904.49,$0.00,$0.00,$0.00,$126302157.00,$0.00,$0.00,$67570252.51,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1093
2014,FIRE,OVERTIME SWORN,$5464283.00,$3444436.40,$0.00,$0.00,$0.00,$5464283.00,$0.00,$0.00,$2019846.60,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1092
2014,FIRE,OVERTIME GENERAL,$1230910.00,$660649.83,$0.00,$0.00,$0.00,$1230910.00,$0.00,$0.00,$570260.17,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,FIRE,SALARIES AS NEEDED,$106000.00,$0.00,$0.00,$0.00,$0.00,$106000.00,$0.00,$0.00,$106000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,FIRE,UNUSED SICK TIME,$3381709.00,$566371.23,$0.00,$0.00,$0.00,$3381709.00,$0.00,$0.00,$2815337.77,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1050
2014,FIRE,SWORN BONUSES,$4069896.00,$1497612.50,$0.00,$0.00,$0.00,$4069896.00,$0.00,$0.00,$2572283.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1030
2014,FIRE,SALARIES SWORN,$341897418.00,$154554196.18,$-266526.12,$0.00,$0.00,$341630891.88,$0.00,$0.00,$187076695.70,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1012
2014,FIRE,SALARIES GENERAL,$23912603.00,$10587131.33,$0.00,$264246.00,$0.00,$24176849.00,$0.00,$0.00,$13589717.67,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,TRAVEL,$280200.00,$129675.46,$0.00,$0.00,$0.00,$280200.00,$17479.67,$0.00,$133044.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,GENERAL SERVICES,BENEFITS HIRING HALL,$2776951.00,$1175000.00,$2120.57,$0.00,$0.00,$2779071.57,$0.00,$0.00,$1604071.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$125000.00,$3365650.83,$9280421.98,$0.00,$0.00,$9405421.98,$0.00,$0.00,$6039771.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1101
2014,GENERAL SERVICES,HIRING HALL SALARIES,$6398548.00,$2967369.60,$4435.12,$0.00,$0.00,$6402983.12,$0.00,$0.00,$3435613.52,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,GENERAL SERVICES,SALARIES GENERAL,$89826976.00,$38184017.34,$1405.49,$0.00,$0.00,$89828381.49,$0.00,$0.00,$51644364.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$344346.00,$2542302.64,$5919896.42,$20065.00,$5266.00,$6279041.42,$0.00,$0.00,$3736738.78,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1014
2014,GENERAL SERVICES,SALARIES AS NEEDED,$3116189.00,$2287867.49,$786827.00,$1454.00,$0.00,$3904470.00,$0.00,$0.00,$1616602.51,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,GENERAL SERVICES,OVERTIME CONSTRUCTION,$0.00,$8079.02,$491674.24,$0.00,$0.00,$491674.24,$0.00,$0.00,$483595.22,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1097
2014,GENERAL SERVICES,OVERTIME GENERAL,$3370479.00,$1422019.91,$0.00,$6276.00,$48230.00,$3328525.00,$0.00,$0.00,$1906505.09,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCTION,$0.00,$1450000.00,$2561099.76,$0.00,$0.00,$2561099.76,$0.00,$0.00,$1111099.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1121
2014,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$46410.35,$0.00,$48000.00,$0.00,$77130.00,$0.00,$0.00,$30719.65,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,$0.00,$57713.66,$636096.52,$0.00,$0.00,$636096.52,$0.00,$0.00,$578382.86,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1191
2014,GENERAL SERVICES,PRINTING AND BINDING,$64968.00,$7210.66,$11000.00,$0.00,$0.00,$75968.00,$37596.74,$2192.60,$28968.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,GENERAL SERVICES,MAIL SERVICES,$3594814.00,$1822435.93,$0.00,$0.00,$0.00,$3594814.00,$58901.14,$0.00,$1713476.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,9130
2014,GENERAL SERVICES,CONTRACTUAL SERVICES,$19988705.00,$6319254.55,$63504.55,$0.00,$12577.00,$20039632.55,$3543923.61,$38760.18,$10137694.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$28127852.00,$15382066.11,$0.00,$0.00,$0.00,$28127852.00,$2018798.18,$86286.85,$10640700.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5722363.00,$2183504.08,$13580.00,$7653.40,$0.00,$5743596.40,$487886.72,$18963.00,$3053242.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2014,GENERAL SERVICES,CUSTODIAL SUPPLIES,$724318.00,$312040.63,$0.00,$0.00,$0.00,$724318.00,$30716.03,$0.00,$381561.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,3170
2014,GENERAL SERVICES,CONSTRUCTION MATERIALS,$64000.00,$2268442.20,$9236015.97,$24090.00,$0.00,$9324105.97,$4961582.74,$25779.07,$2068301.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,3180
2014,GENERAL SERVICES,PETROLEUM PRODUCTS,$44894741.00,$18951030.10,$0.00,$0.00,$10322.00,$44884419.00,$2729567.43,$0.00,$23203821.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,3230
2014,GENERAL SERVICES,TRANSPORTATION,$23176.00,$9132.74,$0.00,$0.00,$0.00,$23176.00,$0.00,$0.00,$14043.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4799788.00,$902381.19,$0.00,$0.00,$0.00,$4799788.00,$1297218.81,$0.00,$2600188.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,GENERAL SERVICES,MARKETING,$19442.00,$0.00,$0.00,$0.00,$0.00,$19442.00,$0.00,$0.00,$19442.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4050
2014,GENERAL SERVICES,UNIFORMS,$92904.00,$16229.42,$0.00,$0.00,$0.00,$92904.00,$1221.62,$0.00,$75452.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,GENERAL SERVICES,LABORATORY TESTING EXPENSE,$462957.00,$129588.97,$0.00,$0.00,$0.00,$462957.00,$81804.99,$17190.00,$234373.04,GENERAL FUND (GENERAL BUDGET),EXPENSES,4500
2014,GENERAL SERVICES,OFFICE AND ADMINISTRATIVE,$645207.00,$117893.41,$2370.00,$0.00,$0.00,$647577.00,$90846.52,$0.00,$438837.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,GENERAL SERVICES,OPERATING SUPPLIES,$819169.00,$189855.32,$7500.00,$0.00,$0.00,$826669.00,$98448.45,$0.00,$538365.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,GENERAL SERVICES,LEASING,$14003602.00,$8362684.16,$0.00,$6500.00,$0.00,$14010102.00,$645555.29,$0.00,$5001862.55,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,GENERAL SERVICES,OTHER OPERATING EQUIPMENT,$120000.00,$0.00,$0.00,$0.00,$0.00,$120000.00,$0.00,$0.00,$120000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3898120.00,$2017426.00,$0.00,$0.00,$0.00,$3898120.00,$186574.00,$0.00,$1694120.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OPERATING SUPPLIES,$1146.00,$0.00,$0.00,$0.00,$0.00,$1146.00,$0.00,$0.00,$1146.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$666177.00,$188670.42,$33054.00,$0.00,$40000.00,$659231.00,$226065.50,$0.00,$244495.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WATER AND ELECTRICITY,$9000.00,$21625.06,$0.00,$58004.00,$0.00,$67004.00,$16366.19,$0.00,$29012.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$346095.00,$142548.06,$10136.00,$0.00,$0.00,$356231.00,$0.00,$0.00,$213682.94,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$854637.00,$177428.57,$21086.00,$90499.00,$0.00,$966222.00,$203654.28,$0.00,$585139.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$16080.33,$19500.00,$25000.00,$0.00,$59641.00,$1077.06,$0.00,$42483.61,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$199331.00,$33334.51,$6665.00,$0.00,$0.00,$205996.00,$18991.87,$0.00,$153669.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$107527.00,$23965.52,$6000.00,$0.00,$0.00,$113527.00,$0.00,$0.00,$89561.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$533624.00,$167298.42,$0.00,$83778.00,$0.00,$617402.00,$0.00,$0.00,$450103.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$52541548.00,$22689732.02,$1531772.68,$0.00,$217281.00,$53856039.68,$0.00,$0.00,$31166307.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$188200.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$311800.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8040
2014,INFORMATION TECHNOLOGY AGENCY,HIRING HALL OVERTIME,$20000.00,$7802.80,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$12197.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$16421039.00,$2919732.59,$222797.10,$161415.00,$73000.00,$16732251.10,$1543701.13,$19481.50,$12249335.88,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2014,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$246314.00,$48403.07,$0.00,$0.00,$0.00,$246314.00,$11672.81,$0.00,$186238.12,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2069198.00,$705875.52,$0.00,$0.00,$0.00,$2069198.00,$316949.71,$43373.98,$1002998.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$1128854.00,$662215.04,$0.00,$771880.00,$6158.19,$1894575.81,$24685.35,$1400.08,$1206275.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6500.00,$2750.00,$0.00,$0.00,$0.00,$6500.00,$0.00,$0.00,$3750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
