BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,DISABILITY,TRANSPORTATION,$0.00,$2500.00,$0.00,$6000.00,$0.00,$6000.00,$0.00,$0.00,$3500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,DISABILITY,OFFICE AND ADMINISTRATIVE,$51486.00,$11971.30,$0.00,$0.00,$0.00,$51486.00,$11779.79,$0.00,$27734.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,DISABILITY,AIDS PREVENTION PROGRAM,$119316.00,$1736.32,$0.00,$0.00,$0.00,$119316.00,$8864.48,$0.00,$108715.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,9800
2014,DISABILITY,SALARIES AS NEEDED,$40000.00,$0.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$40000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,DISABILITY,SALARIES GENERAL,$1450954.00,$494565.85,$0.00,$0.00,$6033.20,$1444920.80,$0.00,$0.00,$950354.95,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,DISABILITY,OVERTIME GENERAL,$0.00,$33.20,$0.00,$33.20,$0.00,$33.20,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,DISABILITY,PRINTING AND BINDING,$6000.00,$0.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,DISABILITY,CONTRACTUAL SERVICES,$229906.00,$51249.74,$0.00,$0.00,$0.00,$229906.00,$64094.21,$0.00,$114562.05,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$422193.00,$76349.89,$275044.00,$0.00,$0.00,$697237.00,$17849.68,$0.00,$603037.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,CONTRACTUAL SERVICES,$818803.00,$75757.18,$163528.00,$0.00,$0.00,$982331.00,$110916.69,$0.00,$795657.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRANSPORTATION,$79370.00,$1670.26,$-14932.00,$0.00,$15000.00,$49438.00,$0.00,$0.00,$47767.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OPERATING SUPPLIES,$6656.00,$39465.51,$309811.00,$15000.00,$0.00,$331467.00,$32267.01,$36.00,$259698.48,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,LEASING,$0.00,$938040.10,$1990205.00,$0.00,$0.00,$1990205.00,$754799.90,$0.00,$297365.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WATER AND ELECTRICITY,$0.00,$0.00,$1384.00,$0.00,$0.00,$1384.00,$0.00,$0.00,$1384.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES GENERAL,$14740147.00,$5346728.17,$-5259.00,$0.00,$0.00,$14734888.00,$0.00,$0.00,$9388159.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES AS NEEDED,$584459.00,$106011.50,$-158578.00,$0.00,$0.00,$425881.00,$0.00,$0.00,$319869.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OVERTIME GENERAL,$34351.00,$14.20,$-16711.00,$0.00,$0.00,$17640.00,$0.00,$0.00,$17625.80,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,PRINTING AND BINDING,$75384.00,$6814.09,$17706.00,$0.00,$0.00,$93090.00,$13185.91,$0.00,$73090.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRAVEL,$2924.00,$4824.02,$87109.00,$0.00,$0.00,$90033.00,$6083.69,$0.00,$79125.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,MERCHANDISE FOR RESALE (EL PUEBLO),$4600.00,$0.00,$0.00,$0.00,$0.00,$4600.00,$0.00,$0.00,$4600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6700
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES GENERAL,$890159.00,$346459.08,$0.00,$0.00,$0.00,$890159.00,$0.00,$0.00,$543699.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES AS NEEDED,$332715.00,$118771.93,$0.00,$0.00,$0.00,$332715.00,$0.00,$0.00,$213943.07,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OVERTIME GENERAL,$24500.00,$11762.34,$0.00,$0.00,$0.00,$24500.00,$0.00,$0.00,$12737.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,COMMUNICATIONS,$17700.00,$4676.86,$0.00,$0.00,$0.00,$17700.00,$48.01,$0.00,$12975.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,2030
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,PRINTING AND BINDING,$5756.00,$3089.63,$0.00,$0.00,$0.00,$5756.00,$2666.37,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,CONTRACTUAL SERVICES,$19781.00,$4937.37,$0.00,$0.00,$0.00,$19781.00,$1407.53,$0.00,$13436.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,TRANSPORTATION,$6000.00,$2250.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$3750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,WATER AND ELECTRICITY,$265000.00,$117553.70,$0.00,$0.00,$0.00,$265000.00,$63946.30,$0.00,$83500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OFFICE AND ADMINISTRATIVE,$16020.00,$3039.83,$0.00,$0.00,$0.00,$16020.00,$357.66,$0.00,$12622.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OPERATING SUPPLIES,$1100.00,$0.00,$0.00,$0.00,$0.00,$1100.00,$179.85,$0.00,$920.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SPECIAL EVENTS (EL PUEBLO),$71000.00,$2600.42,$0.00,$0.00,$0.00,$71000.00,$1213.67,$0.00,$67185.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,6900
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OTHER OPERATING EQUIPMENT,$84039.00,$0.00,$0.00,$0.00,$0.00,$84039.00,$0.00,$65000.00,$19039.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2014,EMERGENCY MANAGEMENT,PRINTING AND BINDING,$4950.00,$4948.86,$0.00,$4555.00,$0.00,$9505.00,$3976.91,$0.00,$579.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EMERGENCY MANAGEMENT,CONTRACTUAL SERVICES,$4990.00,$961.48,$0.00,$0.00,$0.00,$4990.00,$0.00,$0.00,$4028.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EMERGENCY MANAGEMENT,OFFICE AND ADMINISTRATIVE,$56291.00,$13455.75,$0.00,$0.00,$5284.00,$51007.00,$3651.34,$0.00,$33899.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EMERGENCY MANAGEMENT,OPERATING SUPPLIES,$4805.00,$0.00,$0.00,$0.00,$4805.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EMERGENCY MANAGEMENT,OVERTIME GENERAL,$18000.00,$16850.98,$0.00,$0.00,$0.00,$18000.00,$0.00,$0.00,$1149.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,EMERGENCY MANAGEMENT,SALARIES GENERAL,$1647274.00,$993150.16,$183166.70,$0.00,$0.00,$1830440.70,$0.00,$0.00,$837290.54,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,EMPLOYEE RELATIONS BOARD,PRINTING AND BINDING,$1200.00,$0.00,$0.00,$0.00,$0.00,$1200.00,$0.00,$0.00,$1200.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,EMPLOYEE RELATIONS BOARD,CONTRACTUAL SERVICES,$75000.00,$1400.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$73600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,EMPLOYEE RELATIONS BOARD,OFFICE AND ADMINISTRATIVE,$12428.00,$3980.15,$0.00,$0.00,$0.00,$12428.00,$384.06,$0.00,$8063.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,EMPLOYEE RELATIONS BOARD,OPERATING SUPPLIES,$2000.00,$280.38,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$1719.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,EMPLOYEE RELATIONS BOARD,SALARIES GENERAL,$261315.00,$79510.73,$0.00,$0.00,$0.00,$261315.00,$0.00,$0.00,$181804.27,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,EMPLOYEE RELATIONS BOARD,SALARIES AS NEEDED,$60000.00,$14250.00,$0.00,$0.00,$0.00,$60000.00,$0.00,$0.00,$45750.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,FIRE,OPERATING SUPPLIES,$4099096.00,$1089100.97,$59720.89,$0.00,$5698.00,$4153118.89,$247859.84,$73613.34,$2742544.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,FIRE,OFFICE AND ADMINISTRATIVE,$3559638.00,$487947.68,$0.00,$0.00,$1261.00,$3558377.00,$230348.60,$7910.47,$2832170.25,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,FIRE,WATER CONTROL DEVICES,$766060.00,$179050.79,$0.00,$0.00,$0.00,$766060.00,$169279.12,$0.00,$417730.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,4450
2014,FIRE,UNIFORMS,$2833230.00,$869146.99,$0.00,$0.00,$0.00,$2833230.00,$933071.72,$0.00,$1031011.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,FIRE,TRANSPORTATION,$3158.00,$0.00,$0.00,$0.00,$0.00,$3158.00,$0.00,$0.00,$3158.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,FIRE,RESCUE SUPPLIES AND EXPENSE,$3410477.00,$1012166.56,$0.00,$0.00,$0.00,$3410477.00,$404905.99,$0.00,$1993404.45,GENERAL FUND (GENERAL BUDGET),EXPENSES,3260
2014,FIRE,INVESTIGATIONS,$5400.00,$0.00,$0.00,$0.00,$0.00,$5400.00,$0.00,$0.00,$5400.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3120
2014,FIRE,FIELD EQUIPMENT EXPENSE,$3784604.00,$1882355.10,$0.00,$0.00,$0.00,$3784604.00,$430519.43,$12345.50,$1459383.97,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,FIRE,CONTRACT BRUSH CLEARANCE,$2575000.00,$1087856.00,$0.00,$0.00,$0.00,$2575000.00,$195263.00,$0.00,$1291881.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3070
2014,FIRE,CONTRACTUAL SERVICES,$9418895.00,$1135871.78,$0.00,$0.00,$32700.00,$9386195.00,$474402.13,$0.00,$7775921.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,FIRE,CONSTRUCTION EXPENSE,$223755.00,$25410.07,$0.00,$0.00,$0.00,$223755.00,$17719.18,$6138.90,$174486.85,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2014,FIRE,TRAVEL,$23070.00,$0.00,$0.00,$0.00,$0.00,$23070.00,$0.00,$0.00,$23070.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,FIRE,PRINTING AND BINDING,$348105.00,$34612.66,$0.00,$0.00,$0.00,$348105.00,$22737.08,$0.00,$290755.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,FIRE,OVERTIME VARIABLE STAFFING,$12755066.00,$4581539.56,$85505.00,$0.00,$0.00,$12840571.00,$0.00,$0.00,$8259031.44,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1098
2014,FIRE,OVERTIME CONSTANT STAFFING,$126302157.00,$47537096.27,$0.00,$0.00,$0.00,$126302157.00,$0.00,$0.00,$78765060.73,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1093
2014,FIRE,OVERTIME SWORN,$5464283.00,$2928284.77,$0.00,$0.00,$0.00,$5464283.00,$0.00,$0.00,$2535998.23,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1092
2014,FIRE,OVERTIME GENERAL,$1230910.00,$580796.59,$0.00,$0.00,$0.00,$1230910.00,$0.00,$0.00,$650113.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,FIRE,SALARIES AS NEEDED,$106000.00,$0.00,$0.00,$0.00,$0.00,$106000.00,$0.00,$0.00,$106000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,FIRE,UNUSED SICK TIME,$3381709.00,$535579.16,$0.00,$0.00,$0.00,$3381709.00,$0.00,$0.00,$2846129.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1050
2014,FIRE,SWORN BONUSES,$4069896.00,$1139671.00,$0.00,$0.00,$0.00,$4069896.00,$0.00,$0.00,$2930225.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1030
2014,FIRE,SALARIES SWORN,$341897418.00,$128536855.13,$-266526.12,$0.00,$0.00,$341630891.88,$0.00,$0.00,$213094036.75,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1012
2014,FIRE,SALARIES GENERAL,$23912603.00,$8826027.97,$0.00,$0.00,$0.00,$23912603.00,$0.00,$0.00,$15086575.03,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,CUSTODIAL SUPPLIES,$724318.00,$229039.63,$0.00,$0.00,$0.00,$724318.00,$52905.69,$0.00,$442372.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,3170
2014,GENERAL SERVICES,OTHER OPERATING EQUIPMENT,$120000.00,$0.00,$0.00,$0.00,$0.00,$120000.00,$0.00,$0.00,$120000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2014,GENERAL SERVICES,LEASING,$14003602.00,$7181445.02,$0.00,$0.00,$0.00,$14003602.00,$858851.01,$0.00,$5963305.97,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,GENERAL SERVICES,OPERATING SUPPLIES,$819169.00,$151585.65,$7500.00,$0.00,$0.00,$826669.00,$99635.09,$0.00,$575448.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,GENERAL SERVICES,OFFICE AND ADMINISTRATIVE,$645207.00,$97540.38,$2370.00,$0.00,$0.00,$647577.00,$41803.97,$1270.00,$506962.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,GENERAL SERVICES,LABORATORY TESTING EXPENSE,$462957.00,$113073.98,$0.00,$0.00,$0.00,$462957.00,$75364.94,$32652.00,$241866.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,4500
2014,GENERAL SERVICES,UNIFORMS,$92904.00,$15309.61,$0.00,$0.00,$0.00,$92904.00,$1430.37,$0.00,$76164.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,GENERAL SERVICES,MARKETING,$19442.00,$0.00,$0.00,$0.00,$0.00,$19442.00,$0.00,$0.00,$19442.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4050
2014,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4799788.00,$473019.68,$0.00,$0.00,$0.00,$4799788.00,$816780.32,$0.00,$3509988.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2014,GENERAL SERVICES,TRANSPORTATION,$23176.00,$7872.64,$0.00,$0.00,$0.00,$23176.00,$0.00,$0.00,$15303.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,GENERAL SERVICES,PETROLEUM PRODUCTS,$44894741.00,$16236135.32,$0.00,$0.00,$10322.00,$44884419.00,$2821429.58,$6169.40,$25820684.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3230
2014,GENERAL SERVICES,CONSTRUCTION MATERIALS,$64000.00,$1786428.91,$9197015.97,$22830.00,$0.00,$9283845.97,$4245655.82,$456429.58,$2795331.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,3180
2014,GENERAL SERVICES,MAIL SERVICES,$3594814.00,$1244559.87,$0.00,$0.00,$0.00,$3594814.00,$91415.58,$0.00,$2258838.55,GENERAL FUND (GENERAL BUDGET),SPECIAL,9130
2014,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5722363.00,$1709428.02,$13580.00,$7653.40,$0.00,$5743596.40,$637027.32,$0.00,$3397141.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2014,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$28127852.00,$13331245.89,$0.00,$0.00,$0.00,$28127852.00,$1593502.38,$121461.35,$13081642.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2014,GENERAL SERVICES,CONTRACTUAL SERVICES,$19988705.00,$4489030.74,$63504.55,$0.00,$12577.00,$20039632.55,$4297177.02,$31713.45,$11221711.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,GENERAL SERVICES,TRAVEL,$280200.00,$100305.97,$0.00,$0.00,$0.00,$280200.00,$7818.43,$0.00,$172075.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,GENERAL SERVICES,PRINTING AND BINDING,$64968.00,$6120.66,$11000.00,$0.00,$0.00,$75968.00,$29882.00,$2192.60,$37772.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,$0.00,$53938.68,$636096.52,$0.00,$0.00,$636096.52,$0.00,$0.00,$582157.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1191
2014,GENERAL SERVICES,HIRING HALL SALARIES,$6398548.00,$2485064.44,$4435.12,$0.00,$0.00,$6402983.12,$0.00,$0.00,$3917918.68,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2014,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$33860.44,$0.00,$48000.00,$0.00,$77130.00,$0.00,$0.00,$43269.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2014,GENERAL SERVICES,OVERTIME CONSTRUCTION,$0.00,$6761.57,$491674.24,$0.00,$0.00,$491674.24,$0.00,$0.00,$484912.67,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1097
2014,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$344346.00,$2087773.46,$5893896.42,$20065.00,$5266.00,$6253041.42,$0.00,$0.00,$4165267.96,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1014
2014,GENERAL SERVICES,OVERTIME GENERAL,$3370479.00,$1070085.76,$0.00,$6276.00,$48000.00,$3328755.00,$0.00,$0.00,$2258669.24,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,GENERAL SERVICES,SALARIES GENERAL,$89826976.00,$31737967.57,$1405.49,$0.00,$0.00,$89828381.49,$0.00,$0.00,$58090413.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,SALARIES AS NEEDED,$3116189.00,$1909301.01,$786827.00,$700.00,$0.00,$3903716.00,$0.00,$0.00,$1994414.99,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$125000.00,$2853319.79,$9254421.98,$0.00,$0.00,$9379421.98,$0.00,$0.00,$6526102.19,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1101
2014,GENERAL SERVICES,BENEFITS HIRING HALL,$2776951.00,$925000.00,$2120.57,$0.00,$0.00,$2779071.57,$0.00,$0.00,$1854071.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2014,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCTION,$0.00,$1200000.00,$2552099.76,$0.00,$0.00,$2552099.76,$0.00,$0.00,$1352099.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1121
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$206100.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$293900.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3898120.00,$1739432.36,$0.00,$0.00,$0.00,$3898120.00,$44067.64,$0.00,$2114620.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OPERATING SUPPLIES,$1146.00,$0.00,$0.00,$0.00,$0.00,$1146.00,$0.00,$0.00,$1146.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$666177.00,$153564.14,$33054.00,$0.00,$40000.00,$659231.00,$262943.02,$0.00,$242723.84,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WATER AND ELECTRICITY,$9000.00,$9640.96,$0.00,$58004.00,$0.00,$67004.00,$17434.94,$0.00,$39928.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$346095.00,$117922.31,$10136.00,$0.00,$0.00,$356231.00,$0.00,$0.00,$238308.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$854637.00,$114730.38,$21086.00,$90499.00,$0.00,$966222.00,$226475.00,$0.00,$625016.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$11914.15,$19500.00,$25000.00,$0.00,$59641.00,$5096.78,$0.00,$42630.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$199331.00,$23662.86,$6665.00,$0.00,$0.00,$205996.00,$28663.52,$0.00,$153669.62,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$107527.00,$22416.23,$6000.00,$0.00,$0.00,$113527.00,$0.00,$0.00,$91110.77,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$533624.00,$127678.74,$0.00,$83778.00,$0.00,$617402.00,$0.00,$0.00,$489723.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$52541548.00,$18915228.81,$1531772.68,$0.00,$217281.00,$53856039.68,$0.00,$0.00,$34940810.87,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$16421039.00,$2500906.07,$222797.10,$161415.00,$66500.00,$16738751.10,$1508679.69,$102056.19,$12627109.15,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2014,INFORMATION TECHNOLOGY AGENCY,SALARIES GENERAL,$45796660.00,$17621490.58,$861378.20,$4652.80,$0.00,$46662691.00,$0.00,$0.00,$29041200.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$246314.00,$48403.07,$0.00,$0.00,$0.00,$246314.00,$11672.81,$0.00,$186238.12,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2069198.00,$604773.01,$0.00,$0.00,$0.00,$2069198.00,$328428.87,$38567.13,$1097428.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$1128854.00,$638950.22,$0.00,$771880.00,$6158.19,$1894575.81,$33975.55,$1400.08,$1220249.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6500.00,$2250.00,$0.00,$0.00,$0.00,$6500.00,$0.00,$0.00,$4250.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,INFORMATION TECHNOLOGY AGENCY,CONTRACTUAL SERVICES,$14717713.00,$1928581.68,$931498.00,$635832.00,$15260.00,$16269783.00,$1410502.27,$95880.16,$12834818.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,INFORMATION TECHNOLOGY AGENCY,TRAVEL,$0.00,$3824.81,$0.00,$6158.19,$0.00,$6158.19,$872.59,$0.00,$1460.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
