BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OFFICE AND ADMINISTRATIVE,$16020.00,$1155.81,$0.00,,,$16020.00,$2005.27,$0.00,$12858.92,GENERAL FUND,EXPENSES,6010
2014,EMERGENCY MANAGEMENT,CONTRACTUAL SERVICES,$4990.00,,$0.00,,,$4990.00,,,$4990.00,GENERAL FUND,EXPENSES,3040
2014,EMERGENCY MANAGEMENT,PRINTING AND BINDING,$4950.00,,$0.00,,,$4950.00,$4950.00,,$0.00,GENERAL FUND,EXPENSES,2120
2014,EMERGENCY MANAGEMENT,OVERTIME GENERAL,$18000.00,$12792.39,$0.00,,,$18000.00,,,$5207.61,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,EMERGENCY MANAGEMENT,SALARIES GENERAL,$1647274.00,$601671.59,$183166.70,,,$1830440.70,,,$1228769.11,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,EMERGENCY MANAGEMENT,OPERATING SUPPLIES,$4805.00,,$0.00,,$250.00,$4555.00,,,$4555.00,GENERAL FUND,EXPENSES,6020
2014,EMERGENCY MANAGEMENT,OFFICE AND ADMINISTRATIVE,$56291.00,$4758.14,$0.00,,,$56291.00,$2722.17,,$48810.69,GENERAL FUND,EXPENSES,6010
2014,EMPLOYEE RELATIONS BOARD,CONTRACTUAL SERVICES,$75000.00,$1400.00,$0.00,,,$75000.00,,,$73600.00,GENERAL FUND,EXPENSES,3040
2014,EMPLOYEE RELATIONS BOARD,SALARIES AS NEEDED,$60000.00,$7500.00,$0.00,,,$60000.00,,,$52500.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,EMPLOYEE RELATIONS BOARD,OPERATING SUPPLIES,$2000.00,$97.23,$0.00,,,$2000.00,$0.00,,$1902.77,GENERAL FUND,EXPENSES,6020
2014,EMPLOYEE RELATIONS BOARD,SALARIES GENERAL,$261315.00,$47497.91,$0.00,,,$261315.00,,,$213817.09,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,EMPLOYEE RELATIONS BOARD,OFFICE AND ADMINISTRATIVE,$12428.00,$315.63,$0.00,,,$12428.00,$0.00,,$12112.37,GENERAL FUND,EXPENSES,6010
2014,EMPLOYEE RELATIONS BOARD,PRINTING AND BINDING,$1200.00,,$0.00,,,$1200.00,,,$1200.00,GENERAL FUND,EXPENSES,2120
2014,FIRE,TRAVEL,$23070.00,,$0.00,,,$23070.00,,,$23070.00,GENERAL FUND,EXPENSES,2130
2014,FIRE,OPERATING SUPPLIES,$4099096.00,$585222.61,$59720.89,,,$4158816.89,$318206.67,$52833.44,$3202554.17,GENERAL FUND,EXPENSES,6020
2014,FIRE,OFFICE AND ADMINISTRATIVE,$3559638.00,$285231.20,$0.00,,$1261.00,$3558377.00,$125441.72,$15252.05,$3132452.03,GENERAL FUND,EXPENSES,6010
2014,FIRE,WATER CONTROL DEVICES,$766060.00,$45048.40,$0.00,,,$766060.00,$193469.20,$1298.88,$526243.52,GENERAL FUND,EXPENSES,4450
2014,FIRE,UNIFORMS,$2833230.00,$373624.52,$0.00,,,$2833230.00,$798284.15,$25250.00,$1636071.33,GENERAL FUND,EXPENSES,4430
2014,FIRE,TRANSPORTATION,$3158.00,,$0.00,,,$3158.00,,,$3158.00,GENERAL FUND,EXPENSES,3310
2014,FIRE,RESCUE SUPPLIES AND EXPENSE,$3410477.00,$630158.50,$0.00,,,$3410477.00,$207063.36,$5610.00,$2567645.14,GENERAL FUND,EXPENSES,3260
2014,FIRE,INVESTIGATIONS,$5400.00,,$0.00,,,$5400.00,,,$5400.00,GENERAL FUND,EXPENSES,3120
2014,FIRE,FIELD EQUIPMENT EXPENSE,$3784604.00,$1223117.10,$0.00,,,$3784604.00,$318971.95,$8558.76,$2233956.19,GENERAL FUND,EXPENSES,3090
2014,FIRE,CONTRACT BRUSH CLEARANCE,$2575000.00,$656219.00,$0.00,,,$2575000.00,$415892.00,,$1502889.00,GENERAL FUND,EXPENSES,3070
2014,FIRE,CONTRACTUAL SERVICES,$9418895.00,$268327.70,$0.00,,,$9418895.00,$345987.63,,$8804579.67,GENERAL FUND,EXPENSES,3040
2014,FIRE,CONSTRUCTION EXPENSE,$223755.00,$6968.39,$0.00,,,$223755.00,$14695.63,$3666.30,$198424.68,GENERAL FUND,EXPENSES,3030
2014,FIRE,PRINTING AND BINDING,$348105.00,,$0.00,,,$348105.00,,,$348105.00,GENERAL FUND,EXPENSES,2120
2014,FIRE,OVERTIME VARIABLE STAFFING,$12755066.00,$1979984.05,$85505.00,,,$12840571.00,,,$10860586.95,GENERAL FUND,SALARIES AND BENEFITS,1098
2014,FIRE,OVERTIME CONSTANT STAFFING,$126302157.00,$28364979.74,$0.00,,,$126302157.00,,,$97937177.26,GENERAL FUND,SALARIES AND BENEFITS,1093
2014,FIRE,OVERTIME SWORN,$5464283.00,$1752357.58,$0.00,,,$5464283.00,,,$3711925.42,GENERAL FUND,SALARIES AND BENEFITS,1092
2014,FIRE,OVERTIME GENERAL,$1230910.00,$355388.97,$0.00,,,$1230910.00,,,$875521.03,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,FIRE,SALARIES AS NEEDED,$106000.00,,$0.00,,,$106000.00,,,$106000.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,FIRE,UNUSED SICK TIME,$3381709.00,$370942.89,$0.00,,,$3381709.00,,,$3010766.11,GENERAL FUND,SALARIES AND BENEFITS,1050
2014,FIRE,SWORN BONUSES,$4069896.00,$689217.00,$0.00,,,$4069896.00,,,$3380679.00,GENERAL FUND,SALARIES AND BENEFITS,1030
2014,FIRE,SALARIES SWORN,$341897418.00,$76879225.51,$-130000.00,,,$341767418.00,,,$264888192.49,GENERAL FUND,SALARIES AND BENEFITS,1012
2014,FIRE,SALARIES GENERAL,$23912603.00,$5258660.75,$0.00,,,$23912603.00,,,$18653942.25,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,OVERTIME CONSTRUCTION,,$1586.77,$491674.24,,,$491674.24,,,$490087.47,GENERAL FUND,SALARIES AND BENEFITS,1097
2014,GENERAL SERVICES,SALARIES GENERAL,$89826976.00,$18986365.85,$1405.49,,,$89828381.49,,,$70842015.64,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,GENERAL SERVICES,HIRING HALL SALARIES,$6398548.00,$1476496.17,$4435.12,,,$6402983.12,,,$4926486.95,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$125000.00,$1686339.70,$9254421.98,,,$9379421.98,,,$7693082.28,GENERAL FUND,SALARIES AND BENEFITS,1101
2014,GENERAL SERVICES,BENEFITS HIRING HALL,$2776951.00,$450000.00,$2120.57,,,$2779071.57,,,$2329071.57,GENERAL FUND,SALARIES AND BENEFITS,1120
2014,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCTION,,$550000.00,$2552099.76,,,$2552099.76,,,$2002099.76,GENERAL FUND,SALARIES AND BENEFITS,1121
2014,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$20431.32,$0.00,,,$29130.00,,,$8698.68,GENERAL FUND,SALARIES AND BENEFITS,1190
2014,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,,$17458.49,$636096.52,,,$636096.52,,,$618638.03,GENERAL FUND,SALARIES AND BENEFITS,1191
2014,GENERAL SERVICES,PRINTING AND BINDING,$64968.00,$4087.50,$0.00,,,$64968.00,$1635.00,,$59245.50,GENERAL FUND,EXPENSES,2120
2014,GENERAL SERVICES,TRAVEL,$280200.00,$47550.41,$0.00,,,$280200.00,$4653.26,,$227996.33,GENERAL FUND,EXPENSES,2130
2014,GENERAL SERVICES,CONTRACTUAL SERVICES,$19988705.00,$2073613.13,$24767.55,,$12577.00,$20000895.55,$1360408.28,$21823.18,$16545050.96,GENERAL FUND,EXPENSES,3040
2014,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$28127852.00,$8145810.64,$0.00,,,$28127852.00,$1707939.33,$33183.23,$18240918.80,GENERAL FUND,EXPENSES,3090
2014,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5722363.00,$747210.23,$13580.00,,,$5735943.00,$715310.44,$0.00,$4273422.33,GENERAL FUND,EXPENSES,3160
2014,GENERAL SERVICES,CUSTODIAL SUPPLIES,$724318.00,$110326.59,$0.00,,,$724318.00,$46218.18,,$567773.23,GENERAL FUND,EXPENSES,3170
2014,GENERAL SERVICES,CONSTRUCTION MATERIALS,$64000.00,$666145.79,$9045253.97,$13593.00,,$9122846.97,$2610082.15,$592375.64,$5254243.39,GENERAL FUND,EXPENSES,3180
2014,GENERAL SERVICES,PETROLEUM PRODUCTS,$44894741.00,$8237048.29,$0.00,,$10322.00,$44884419.00,$2543328.85,,$34104041.86,GENERAL FUND,EXPENSES,3230
2014,GENERAL SERVICES,TRANSPORTATION,$23176.00,$3092.20,$0.00,,,$23176.00,,,$20083.80,GENERAL FUND,EXPENSES,3310
2014,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4799788.00,$213614.27,$0.00,,,$4799788.00,$344285.73,,$4241888.00,GENERAL FUND,EXPENSES,3330
2014,GENERAL SERVICES,MARKETING,$19442.00,,$0.00,,,$19442.00,,,$19442.00,GENERAL FUND,EXPENSES,4050
2014,GENERAL SERVICES,UNIFORMS,$92904.00,$7660.58,$0.00,,,$92904.00,$4116.44,,$81126.98,GENERAL FUND,EXPENSES,4430
2014,GENERAL SERVICES,LABORATORY TESTING EXPENSE,$462957.00,$41331.97,$0.00,,,$462957.00,$95968.70,$9194.00,$316462.33,GENERAL FUND,EXPENSES,4500
2014,GENERAL SERVICES,OFFICE AND ADMINISTRATIVE,$645207.00,$52990.41,$0.00,,,$645207.00,$22820.02,$0.00,$569396.57,GENERAL FUND,EXPENSES,6010
2014,GENERAL SERVICES,OPERATING SUPPLIES,$819169.00,$64034.38,$0.00,,,$819169.00,$120152.74,$0.00,$634981.88,GENERAL FUND,EXPENSES,6020
2014,GENERAL SERVICES,LEASING,$14003602.00,$4447570.89,$0.00,,,$14003602.00,$2727771.35,,$6828259.76,GENERAL FUND,EXPENSES,6030
2014,GENERAL SERVICES,OTHER OPERATING EQUIPMENT,$120000.00,,$0.00,,,$120000.00,,,$120000.00,GENERAL FUND,EQUIPMENT,7350
2014,GENERAL SERVICES,MAIL SERVICES,$3594814.00,$289308.82,$0.00,,,$3594814.00,$73388.20,,$3232116.98,GENERAL FUND,SPECIAL,9130
2014,GENERAL SERVICES,OVERTIME GENERAL,$3370479.00,$595147.58,$0.00,$4730.00,,$3375209.00,,,$2780061.42,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,GENERAL SERVICES,SALARIES AS NEEDED,$3116189.00,$1152948.96,$0.00,$700.00,,$3116889.00,,,$1963940.04,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$344346.00,$1263039.47,$5743764.42,$5343.00,$5266.00,$6088187.42,,,$4825147.95,GENERAL FUND,SALARIES AND BENEFITS,1014
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$52541548.00,$11349122.61,$0.00,,,$52541548.00,,,$41192425.39,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$168100.00,$0.00,,,$500000.00,$0.00,,$331900.00,GENERAL FUND,SPECIAL,8040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$533624.00,$67581.91,$0.00,,,$533624.00,,,$466042.09,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$107527.00,$13953.53,$0.00,,,$107527.00,,,$93573.47,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$199331.00,$17631.61,$0.00,,,$199331.00,$4694.77,,$177004.62,GENERAL FUND,EXPENSES,2120
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$4321.85,$0.00,,,$15141.00,$4.00,,$10815.15,GENERAL FUND,EXPENSES,2130
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$854637.00,$51458.24,$0.00,,,$854637.00,$59601.56,,$743577.20,GENERAL FUND,EXPENSES,3040
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$346095.00,$61623.80,$0.00,,,$346095.00,,,$284471.20,GENERAL FUND,EXPENSES,3310
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WATER AND ELECTRICITY,$9000.00,,$0.00,,,$9000.00,,,$9000.00,GENERAL FUND,EXPENSES,3340
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$666177.00,$26753.17,$0.00,,,$666177.00,$88765.29,$6854.25,$543804.29,GENERAL FUND,EXPENSES,6010
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OPERATING SUPPLIES,$1146.00,,$0.00,,,$1146.00,,,$1146.00,GENERAL FUND,EXPENSES,6020
2014,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3898120.00,$1114166.21,$0.00,,,$3898120.00,$73333.79,,$2710620.00,GENERAL FUND,EXPENSES,6030
2014,INFORMATION TECHNOLOGY AGENCY,SALARIES GENERAL,$45796660.00,$10679449.52,$19799.00,$4652.80,,$45821111.80,,,$35141662.28,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,INFORMATION TECHNOLOGY AGENCY,OVERTIME GENERAL,$959287.00,$215265.12,$32336.00,$11217.44,,$1002840.44,,,$787575.32,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,INFORMATION TECHNOLOGY AGENCY,HIRING HALL SALARIES,$274227.00,$145567.01,$1165.00,,,$275392.00,,,$129824.99,GENERAL FUND,SALARIES AND BENEFITS,1100
2014,INFORMATION TECHNOLOGY AGENCY,PRINTING AND BINDING,$10000.00,,$0.00,,,$10000.00,$1000.00,,$9000.00,GENERAL FUND,EXPENSES,2120
2014,INFORMATION TECHNOLOGY AGENCY,TRAVEL,,$749.40,,$5000.00,,$5000.00,$3499.50,,$751.10,GENERAL FUND,EXPENSES,2130
2014,INFORMATION TECHNOLOGY AGENCY,CONTRACTUAL SERVICES,$14717713.00,$919082.61,$897998.00,$712.00,,$15616423.00,$843897.36,$37940.75,$13815502.28,GENERAL FUND,EXPENSES,3040
2014,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$16421039.00,$1475069.52,$23747.10,$61415.00,,$16506201.10,$938194.28,$506205.16,$13586732.14,GENERAL FUND,SPECIAL,9350
2014,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$246314.00,$48403.07,$0.00,,,$246314.00,$0.00,$9638.10,$188272.83,GENERAL FUND,EQUIPMENT,7300
2014,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2069198.00,$99959.01,$0.00,,,$2069198.00,$592167.11,$18688.70,$1358383.18,GENERAL FUND,EXPENSES,6020
2014,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$1128854.00,$26641.94,$0.00,$771880.00,$5000.00,$1895734.00,$467805.53,$0.00,$1401286.53,GENERAL FUND,EXPENSES,6010
2014,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6500.00,$1500.00,$0.00,,,$6500.00,,,$5000.00,GENERAL FUND,EXPENSES,3310
2014,INFORMATION TECHNOLOGY AGENCY,HIRING HALL OVERTIME,$20000.00,$1.68,$0.00,,,$20000.00,,,$19998.32,GENERAL FUND,SALARIES AND BENEFITS,1190
2014,INFORMATION TECHNOLOGY AGENCY,SALARIES AS NEEDED,$319978.00,$62301.93,$0.00,,,$319978.00,,,$257676.07,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,LOS ANGELES CONVENTION CENTER,TRANSPORTATION,$6000.00,$2250.00,$0.00,,,$6000.00,,,$3750.00,GENERAL FUND,EXPENSES,3310
2014,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$8387517.00,$1625595.89,$0.00,,,$8387517.00,,,$6761921.11,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,LOS ANGELES CONVENTION CENTER,SALARIES AS NEEDED,$4390781.00,$765586.53,$0.00,,,$4390781.00,,,$3625194.47,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,LOS ANGELES CONVENTION CENTER,OVERTIME GENERAL,$894000.00,$131064.22,$0.00,,,$894000.00,,,$762935.78,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,LOS ANGELES CONVENTION CENTER,PRINTING AND BINDING,$26000.00,$1892.59,$0.00,,,$26000.00,$12.57,,$24094.84,GENERAL FUND,EXPENSES,2120
2014,LOS ANGELES CONVENTION CENTER,CONTRACTUAL SERVICES,$2487139.00,$504924.05,$0.00,,,$2487139.00,$32152.77,$0.00,$1950062.18,GENERAL FUND,EXPENSES,3040
2014,LOS ANGELES CONVENTION CENTER,FIELD EQUIPMENT EXPENSE,$25000.00,$2141.91,$0.00,,,$25000.00,$3584.27,$2472.00,$16801.82,GENERAL FUND,EXPENSES,3090
2014,LOS ANGELES CONVENTION CENTER,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$275000.00,$9622.51,$0.00,,,$275000.00,$16780.13,,$248597.36,GENERAL FUND,EXPENSES,3160
2014,LOS ANGELES CONVENTION CENTER,UTILITIES EXPENSE PRIVATE COMPANY,$225000.00,$13982.29,$0.00,,,$225000.00,$30844.65,,$180173.06,GENERAL FUND,EXPENSES,3330
2014,LOS ANGELES CONVENTION CENTER,WATER AND ELECTRICITY,$4600000.00,$952190.21,$0.00,,,$4600000.00,$4923.45,,$3642886.34,GENERAL FUND,EXPENSES,3340
2014,LOS ANGELES CONVENTION CENTER,ELECTRICAL SERVICE,$172600.00,$1999.06,$0.00,,,$172600.00,$0.00,,$170600.94,GENERAL FUND,EXPENSES,3380
2014,LOS ANGELES CONVENTION CENTER,UNIFORMS,$30600.00,$107.30,$0.00,,,$30600.00,$3.56,,$30489.14,GENERAL FUND,EXPENSES,4430
2014,LOS ANGELES CONVENTION CENTER,OFFICE AND ADMINISTRATIVE,$135000.00,$42794.92,$0.00,,,$135000.00,$5504.35,$0.00,$86700.73,GENERAL FUND,EXPENSES,6010
2014,LOS ANGELES CONVENTION CENTER,OPERATING SUPPLIES,$70000.00,$1256.54,$0.00,,,$70000.00,$6018.74,,$62724.72,GENERAL FUND,EXPENSES,6020
2014,LOS ANGELES CONVENTION CENTER,MODIFICATIONS REPAIRS ADDITION,$200000.00,,$0.00,,,$200000.00,$63182.26,$0.00,$136817.74,GENERAL FUND,SPECIAL,9150
2014,LOS ANGELES CONVENTION CENTER,"ADVERTISING, TRAVEL & OTHER PROMOTION",$175000.00,$14973.51,$0.00,,,$175000.00,$157.48,,$159869.01,GENERAL FUND,SPECIAL,9190
2014,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND,SPECIAL,9350
2014,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$190000.00,$618.87,$0.00,,,$190000.00,$3958.27,,$185422.86,GENERAL FUND,SPECIAL,9480
2014,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,,$0.00,,,$40000.00,,,$40000.00,GENERAL FUND,SPECIAL,9650
2014,MAYOR,SALARIES GENERAL,$3937795.00,$1649069.77,$399083.58,$1149578.80,$3.17,$5486454.21,,,$3837384.44,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,MAYOR,GRANT REIMBURSED,,$667226.64,$2113664.95,$16000.00,,$2129664.95,,,$1462438.31,GENERAL FUND,SALARIES AND BENEFITS,1020
2014,MAYOR,SALARIES AS NEEDED,$1799210.00,$427800.23,$137542.06,$781677.00,$16000.00,$2702429.06,,,$2274628.83,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,MAYOR,OVERTIME GENERAL,,$3.17,,$3.17,,$3.17,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,MAYOR,PRINTING AND BINDING,$37778.00,,$0.00,$20000.00,,$57778.00,,,$57778.00,GENERAL FUND,EXPENSES,2120
2014,MAYOR,TRAVEL,$45275.00,$789.60,$45964.69,$5000.00,,$96239.69,$2743.56,,$92706.53,GENERAL FUND,EXPENSES,2130
2014,MAYOR,CONTRACTUAL SERVICES,$132899.00,$2905030.88,$1631060.20,$20249095.00,$750240.00,$21262814.20,$15640685.12,,$2717098.20,GENERAL FUND,EXPENSES,3040
2014,MAYOR,TRANSPORTATION,$2077.00,,$4581.92,,,$6658.92,,,$6658.92,GENERAL FUND,EXPENSES,3310
2014,MAYOR,OFFICE AND ADMINISTRATIVE,$171227.00,$12761.48,$23698.19,$41120.00,,$236045.19,$1269.41,,$222014.30,GENERAL FUND,EXPENSES,6010
2014,MAYOR,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,$3.00,,,$3.00,,,$3.00,GENERAL FUND,EQUIPMENT,7300
2014,NEIGHBORHOOD EMPOWERMENT,SALARIES GENERAL,$1903968.00,$383389.80,$63356.35,,$94.86,$1967229.49,,,$1583839.69,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,NEIGHBORHOOD EMPOWERMENT,SALARIES AS NEEDED,$140000.00,$34819.26,$157390.70,,,$297390.70,,,$262571.44,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,NEIGHBORHOOD EMPOWERMENT,OVERTIME GENERAL,,$7.86,,$94.86,,$94.86,,,$87.00,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,NEIGHBORHOOD EMPOWERMENT,PRINTING AND BINDING,$55000.00,$3469.06,$0.00,,,$55000.00,,,$51530.94,GENERAL FUND,EXPENSES,2120
2014,NEIGHBORHOOD EMPOWERMENT,CONTRACTUAL SERVICES,$355147.00,$82.97,$0.00,,,$355147.00,$0.00,,$355064.03,GENERAL FUND,EXPENSES,3040
2014,NEIGHBORHOOD EMPOWERMENT,TRANSPORTATION,$11200.00,$2348.07,$0.00,,,$11200.00,,,$8851.93,GENERAL FUND,EXPENSES,3310
2014,NEIGHBORHOOD EMPOWERMENT,OFFICE AND ADMINISTRATIVE,$81000.00,$10086.19,$0.00,,,$81000.00,$1204.91,,$69708.90,GENERAL FUND,EXPENSES,6010
2014,NEIGHBORHOOD EMPOWERMENT,OPERATING SUPPLIES,$2400.00,$389.48,$0.00,,,$2400.00,$198.38,,$1812.14,GENERAL FUND,EXPENSES,6020
2014,NEIGHBORHOOD EMPOWERMENT,COMMUNICATION SERVICES,$6000.00,,$0.00,,,$6000.00,,,$6000.00,GENERAL FUND,SPECIAL,9350
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$531963.00,$452587.50,,,,$531963.00,,,$79375.50,GENERAL FUND,SPECIAL,270
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1776160.00,,,,,$1776160.00,,,$1776160.00,GENERAL FUND,SPECIAL,280
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4851975.00,,,,,$4851975.00,,,$4851975.00,GENERAL FUND,SPECIAL,292
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3845138.00,$2814178.13,,,,$3845138.00,,,$1030959.87,GENERAL FUND,SPECIAL,303
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$55000.00,$500.00,,,,$55000.00,$54500.00,,$0.00,GENERAL FUND,SPECIAL,305
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48697025.00,$40567611.25,,,,$48697025.00,,,$8129413.75,GENERAL FUND,SPECIAL,313
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2227338.00,,,,,$2227338.00,,,$2227338.00,GENERAL FUND,SPECIAL,315
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,COMMERCIAL PAPER,$7000000.00,$1132000.25,,,,$7000000.00,,,$5867999.75,GENERAL FUND,SPECIAL,316
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DEBT SERVE FOR CDD PROJECT,$1000151.00,,,,,$1000151.00,,,$1000151.00,GENERAL FUND,SPECIAL,317
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,EQUIPMENT ACQUISITION PROGRAM AX,$445.00,,,,,$445.00,,,$445.00,GENERAL FUND,SPECIAL,318
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REFUNDING 2005 (MICLA AY),$138938.00,,,,,$138938.00,,,$138938.00,GENERAL FUND,SPECIAL,319
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2006-A PUBLIC WORKS BLDG/POLICE HQ,$28602925.00,,,,,$28602925.00,,,$28602925.00,GENERAL FUND,SPECIAL,320
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA REFUNDING OF COMMERCIAL PAPER,$10000000.00,,,,,$10000000.00,,,$10000000.00,GENERAL FUND,SPECIAL,321
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-A (CAPITAL EQUIPMENT),$7330063.00,$800777.27,,,,$7330063.00,,,$6529285.73,GENERAL FUND,SPECIAL,326
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-B,$13798910.00,$8980243.50,,,,$13798910.00,,,$4818666.50,GENERAL FUND,SPECIAL,323
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-A,$8563073.00,$6691527.06,,,,$8563073.00,,,$1871545.94,GENERAL FUND,SPECIAL,324
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-B,$2762093.00,$1810930.75,,,,$2762093.00,,,$951162.25,GENERAL FUND,SPECIAL,325
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-A,$17833488.00,$17434118.75,,,,$17833488.00,,,$399369.25,GENERAL FUND,SPECIAL,322
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-B REAL PROPERTY,$3491288.00,$1214710.28,,,,$3491288.00,,,$2276577.72,GENERAL FUND,SPECIAL,327
2014,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IN-CAR VIDEO (POLICE),$2545000.00,,,,,$2545000.00,,,$2545000.00,GENERAL FUND,SPECIAL,329
