1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
239,"Strategic Assessment and Industrial, Economic, and Administrative (IEA)Survey of the City of LA DWP",,17-Jul-2003,Water and Power,Special Analysis & Reviews,,General Government,Regulation Enforcement and Compliance,Environment and Sanitation Programs,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008151,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008823,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008823,04-01a
240,Report on the City Treasurer's Compliance with Investment Policies and Procedures for Fiscal Year 2001-2002,,03-Jul-2003,Finance,Financial & Compliance,,Investments,Regulation Enforcement and Compliance,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008150,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008369,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008369,04-01
241,Review of the Leasing Practices of the Port of Los Angeles,,18-Jun-2003,Harbor,Performance,,Regulation Enforcement and Compliance,Other Capital Projects or Maintenance,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008149,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008368,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008367,03-25
242,"Report on Contract Compliance Audit of Contract with En Pointe Technologies, Inc.",,29-May-2003,General Services,Contract,,Contract Analysis,Information Technology,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008148,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008366,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008365,03-24
243,Information Technology Integration Review of Los Angeles Police Department (LAPD),,07-Apr-2003,Police,Special Analysis & Reviews,,Law Enforcement,Information Technology,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008147,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008364,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008363,03-23
244,Financial and Performance Audit of the Entertainment Industry Development Corporation,,14-Mar-2003,Entertainment Industry Development,"Financial
Performance",,Cultural Activities,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008146,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008362,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008361,03-22
245,Survey of Contracting Practices at the Department of Water and Power,,12-Mar-2003,Water and Power,Special Analysis & Reviews,,Contract Analysis,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008145,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008360,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008359,03-21
246,"Audit of Accountability For Public Monies and Investments For Fiscal Year Ended June 30, 2002",,16-Jan-2003,Finance,Financial & Compliance,,Investments,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008144,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008358,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008358,03-20
247,Report on Greater Los Angeles Zoo Association,,26-Dec-2002,Zoo,Financial & Compliance,,General Government,Recreation and Parks,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008143,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008357,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008356,03-19
248,Survey of the Cultural Affairs Department Art Collection,,19-Dec-2002,Cultural Affairs,Special Analysis & Reviews,,Cultural Activities,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008142,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008355,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008354,03-18
249,Department of Recreation and Parks Audit of Repair and Maintenance Functions,,18-Dec-2002,Recreation and Parks,Performance,,Other Capital Projects or Maintenance,Recreation and Parks,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008141,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008353,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008352,03-17
250,Letter Report on the Audit Follow-up Los Angeles Police Department Property Division,,17-Dec-2002,Police,Special Analysis & Reviews,,Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008140,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008351,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008350,03-16
251,Audit of the Bureau of Sanitation Delinquent Accounts Receivable Recommended for Write-Off,,17-Dec-2002,Sanitation,Financial & Compliance,,Collections,Environment and Sanitation Programs,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008139,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008349,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008348,03-15
252,Audit of the L A Housing Dept's Housing Development Div. Project Finance Unit,,07-Nov-2002,Housing,Performance,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008138,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008347,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008346,03-14
253,Report on Dispute Resolution Program Contract Costs as Reported by the Los Angeles City Attorney's Office,,28-Oct-2002,City Attorney,Contract,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008137,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008345,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008344,03-13
254,"A Review of Capital Construction Activities of the Recreation and Parks, and the Zoo Departments",,24-Oct-2002,Recreation and Parks; Zoo,Performance,,Construction and Engineering,Regulation Enforcement and Compliance,Recreation and Parks,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008136,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008343,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008342,03-12
255,Review of the Los Angeles Convention and Visitors Bureau,,17-Oct-2002,Convention Center,Performance,,General Government,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008135,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008341,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008340,03-11
256,Report on the Survey of the Use of $3.5M of City Funds Provided to the LA Police Protective League,,10-Oct-2002,City Administrative Officer; Police,Special Analysis & Reviews,,Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008134,,,03-10
257,Report on Financial Performance and Monitoring of Concessions by the Department of Recreation and Parks,,11-Sep-2002,Recreation and Parks,Performance,,Regulation Enforcement and Compliance,Recreation and Parks,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008133,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008834,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008835,03-09
258,Report on Recovery of Concessionaires Utility Costs by the Department of Recreation and Parks,,11-Sep-2002,Recreation and Parks,Financial & Compliance,,Collections,Recreation and Parks,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008132,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008834,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008835,03-08
259,Evaluation of the Green Power and Public Benefits Programs of the Los Angeles Department of Water and Power For the City of Los Angeles City Controller,,29-Aug-2002,Water and Power,Performance,,Environment and Sanitation Programs,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008131,,,03-07
260,"Award and Management of City of Los Angeles Harbor Department's Contract with Historic Railway Restoration, L.L.C. (HRR)",,15-Aug-2002,Harbor,Contract,,Contract Analysis,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008130,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008337,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008336,03-06
261,Report on Department of Animal Services Adoption Services,,30-Jul-2002,Animal Services,Performance,,Law Enforcement,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008129,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008335,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008334,03-05
262,Report on Department of Animal Services Canvassing/Licensing Program,,30-Jul-2002,Animal Services,Performance,,Regulation Enforcement and Compliance,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008128,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008335,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008334,03-04
263,Report on Department of Animal Services Hearing Process,,30-Jul-2002,Animal Services,Performance,,Law Enforcement,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008127,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008335,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008334,03-03
264,Report on Department of Animal Services Spay/Neuter Services,,30-Jul-2002,Animal Services,Performance,,Law Enforcement,Health,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008126,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008335,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008334,03-02
265,City of Los Angeles Commission for Children Youth and Their Families,,03-Jul-2002,"Commission for Children, Youth and their Families",Performance,,Social Services,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008125,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008333,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008332,03-01
266,Housing Department's Utility Maintenance Program (UMP),,30-May-2002,Housing,Performance,,Construction and Engineering,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008124,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008331,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008330,02-28
267,Letter Report on the Audit Follow-up - Cash Count at Building & Safety,,29-May-2002,Building and Safety,Special Analysis & Reviews,,Regulation Enforcement and Compliance,Collections,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008123,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008329,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008328,02-27
268,Letter Report on the Los Angeles Zoo's operating and Financial Management Controls and Procedures,,29-May-2002,Zoo,Performance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008122,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008327,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008326,02-26
269,Review of Parking Meter Operations,,16-May-2002,Transportation,Performance,,Collections,Transportation,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008121,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008325,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008324,02-25
270,Information Technology General Controls Review of the Information Technology Agency (ITA),,15-May-2002,Information Technology,Performance,,Information Technology,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008120,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008323,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008322,02-24
271,Evaluation And Review of The Los Angeles City Controller's Office,,18-Apr-2002,Controller,Performance,,General Government,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008119,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008321,,02-23
272,"City Treasurer's Compliance with Investment Policies and Procedures for Fiscal Year Ended June 30, 2001",,11-Apr-2002,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008118,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008320,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008320,02-22
273,Audit of Port of Los Angeles Fixed Leases,,10-Apr-2002,Harbor,Financial & Compliance,,Contract Analysis,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008117,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008319,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008318,02-21
274,Audit of Alleged Abuse of Harbor Department's Paving Contracts,,26-Mar-2002,Harbor,Contract,,Other Capital Projects or Maintenance,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008116,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008317,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008317,02-20
275,Audit of Contract Compliance for Graffiti Removal and Clean-up Service by New Directions for Youth,,07-Mar-2002,Public Works,Contract,,Contract Analysis,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008115,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008316,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008315,02-19
276,"Audit on Cash and Securities in Treasurer's Custody as of June 30,2001",,06-Mar-2002,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008114,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008314,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008313,02-18
277,Financial Audit of the Environmental Affairs Department,,28-Feb-2002,Environmental Affairs,Financial & Compliance,,Environment and Sanitation Programs,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008113,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008312,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008311,02-17
278,Analysis of Expenditures for Multi-Family Complaint Program,,05-Feb-2002,Fire,Performance,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008112,,,02-16
279,"Los Angeles Fire Department Audit - Commercial, Retail and Wholesale Building Inspections (Phase II)",,31-Jan-2002,Fire,Performance,,Construction and Engineering,Fire Prevention and Emergency Preparedness,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008110,,,02-15
280,Los Angeles Fire Department Audit - Response Time Validation,,31-Jan-2002,Fire,Performance,,Fire Prevention and Emergency Preparedness,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008111,,,02-15a
281,Review of Los Angeles Fireman's Relief Association or LAFRA,,17-Jan-2002,Fireman's Relief Association,Performance,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008109,,,02-14
282,Audit of the Housing Department's Rent Escrow Account Program (REAP),,12-Dec-2001,Housing,Performance,,Community Development,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008108,,,02-13
283,LA Housing's Systematic Code Enforcement Program,,13-Nov-2001,Housing,Performance,,Regulation Enforcement and Compliance,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008107,,,02-12
284,Post Implementation Review of the City's Supply Management System (SMS),,08-Nov-2001,General Services,Performance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008106,,,02-11
285,Review of The Los Angeles Police Relief Association (LAPRA),,30-Oct-2001,Police,Performance,,Law Enforcement,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008105,,,02-10
286,An Analysis of Workers' Compensation Penalty Payments of the Personnel Department,,30-Oct-2001,Personnel,Financial & Compliance,,Personnel,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008104,,,02-09
287,DOT Citation Collections Survey,,24-Oct-2001,Transportation,Performance,,Transportation,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008102,,,02-8a
288,DOT Pavement Striping Survey,,24-Oct-2001,Transportation,Performance,,Transportation,Other Capital Projects or Maintenance,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008103,,,02-8b
289,Forensic Review of Marina Apartments,,18-Oct-2001,Housing,Special Analysis & Reviews,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008101,,,02-08
290,Analysis of Delinquent Accounts Receivable Referred by DWP to City Attorney's Office for Collection,,04-Oct-2001,Water and Power; City Attorney,Special Analysis & Reviews,,General Government,Collections,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008100,,,02-07
291,L A Convention Center Major Revenue Activities Audit,,26-Sep-2001,Convention Center,Performance,,Revenue,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008097,,,02-04
292,L A Convention Center Management Controls Audit,,26-Sep-2001,Convention Center,Performance,,General Government,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008098,,,02-05
293,L A Convention Center Parking Operations Cost and Performance Audit,,26-Sep-2001,Convention Center,Performance,,General Government,Collections,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008099,,,02-06
294,Street Services Pavement Management Program Audit,,20-Sep-2001,Street Services ,Performance,,General Government,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008096,,,02-03
295,Street Services Asphalt Plant Costs and Management Audit,,20-Sep-2001,Street Services,Performance,,Other Capital Projects or Maintenance,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008095,,,02-02
296,Analysis on the Department of Building & Safety's P.C.I.S,,06-Aug-2001,Building and Safety,Performance,,Construction and Engineering,Business Development,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008094,,,02-01
297,Building Inspections Performed by Emergency Services Bureau and Fire Prevention Bureau,,29-Jun-2001,Fire,Performance,,Fire Prevention and Emergency Preparedness,Construction and Engineering,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008093,,,01-40
298,Audit of Department of Animal Services Dispatch Process,,21-Jun-2001,Animal Services,Performance,,General Government,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008091,,,01-38
299,Personnel Dept's Compliance with State Requirements for Reporting Suspected Fraud,,21-Jun-2001,Personnel,Performance,,Regulation Enforcement and Compliance,Personnel,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008092,,,01-39
300,Los Angeles Regional Crime Laboratory,,18-Jun-2001,Council,Performance,,General Government,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008090,,,01-37
301,Audit on Personnel Department's Vocational Rehab. Payment System,,08-Jun-2001,Personnel,Performance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008089,,,01-36
302,Review of Construction Inspection Procedures on Accelerated Sewer Repair Program at the Bureau of Contract Administration,,10-May-2001,Contract Administration,Performance,,Construction and Engineering,Regulation Enforcement and Compliance,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008088,,,01-35
303,Overtime Compensation to Salaried Employees,,10-May-2001,Airport; Police; City Attorney; Engineering; Sanitation; Street Services; Recreation and Parks; Planning; Cultural Affairs,Financial & Compliance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008087,,,01-34
304,Audit Report on the LAPD Secret Service Account,,02-May-2001,Police,Financial & Compliance,,Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008086,,,01-33
305,City Treasurer's Compliance with Investment Policies and Procedures for FY 1999-00,,19-Apr-2001,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008085,,,01-32
306,CCY - Cash Count Audit,,12-Apr-2001,"Commission for Children, Youth and their Families",Financial & Compliance,,Collections,Regulation Enforcement and Compliance,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008084,,,01-31
307,Audit of Accountability for Public Monies and Investments in Treasurer's Custody,,20-Mar-2001,Finance,Financial & Compliance,,Investments,Regulation Enforcement and Compliance,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008083,,,01-30
308,Department of Animal Services Audit - Phase 2 Interim Report,,07-Mar-2001,Animal Services,Performance,,General Government,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008082,,,01-29
309,Evaluation of Plan Check & Inspection System for Issuing Permits & Processing Clearances,,06-Mar-2001,Building and Safety,Performance,,Regulation Enforcement and Compliance,Construction and Engineering,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008081,,,01-28
310,Letter Report on the Department of Building and Safety's Engineering Bureau's Performance Report,,28-Feb-2001,Building and Safety,Performance,,Regulation Enforcement and Compliance,Construction and Engineering,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008080,,,01-27
311,Report on the City Attorney's Petty Cash Funds,,21-Feb-2001,City Attorney,Financial & Compliance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008079,,,01-26
312,BSS-Telephone Survey-Customer Service Request Section,,07-Feb-2001,Street Services,Performance,,General Government,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008078,,,01-25
313,Follow-up Audit on the Department of Building and Safety's Noncompliance Inspection Fees,,05-Feb-2001,Building and Safety,Special Analysis & Reviews,,Revenue,Collections,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008077,,,01-24
314,Fire Extinguisher Follow-up Letters,,16-Jan-2001,Recreation and Parks; Airport; Fire; Harbor,Special Analysis & Reviews,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008075,,,01-22
315,Letter Report on the Department of Building and Safety's Code Enforcement Bureau's Performance Reports,,11-Jan-2001,Building and Safety,Performance,,Regulation Enforcement and Compliance,Business Development,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008074,,,01-21
316,Inspection and Maintenance of Fire Extinguishers in Building Owned or Lease by the City of Los Angeles,,21-Dec-2000,Fire; General Services,Performance,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008073,,,01-20
317,Bureau of Sanitation's Residential Curbside Recycling Program,,08-Dec-2000,Sanitation,Performance,,Environment and Sanitation Programs,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008072,,,01-19
318,Cash Count at the Los Angeles Convention Center,,07-Dec-2000,Convention Center,Financial & Compliance,,Regulation Enforcement and Compliance,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008071,,,01-18
319,Department of General Services Fuel Card Audit Report,,30-Nov-2000,General Services,Performance,,Transportation,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008070,,,01-17
320,Letter Report on the Department of Building and Safety's Cost Recovery,,29-Nov-2000,Building and Safety,Special Analysis & Reviews,,Construction and Engineering,Other Capital Projects or Maintenance,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008069,,,01-16
321,Assessment of the Internal Control Process at the Community Redevelopment of the City of Los Angeles,,27-Nov-2000,Community Redevelopment,Performance,,Community Development,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008076,,,01-23
322,Review of Controls Over the Comprehensive Retirement Management System,,20-Nov-2000,LACERS,Performance,,Personnel,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008068,,,01-15
323,Report on the Review and Analysis of the Consolidated Crime Analysis Database LAPD,,06-Nov-2000,Police,Performance,,Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008067,,,01-14
324,DWP-Fire Extinguisher Audit,,03-Nov-2000,Water and Power,Performance,,Fire Prevention and Emergency Preparedness,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008066,,,01-13
325,Cash Count at the Department of Animal Services East Valley Animal Services Care and Control Facility,,03-Nov-2000,Animal Services,Financial & Compliance,,Revenue,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008065,,,01-12
326,"Audit on the Department of Building and Safety's Construction Services Centers(Informally Known as the ""One Stop Center"")",,01-Nov-2000,Building and Safety,Special Analysis & Reviews,,Construction and Engineering,General Government,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008064,,,01-11
327,Community Redevelopment Agency Review of Capital Records Parking Transaction,,30-Oct-2000,Community Redevelopment,Performance,,Community Development,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008063,,,01-10
328,Department of Animal Services Analysis of Facilities Plans Included in Bond Measure,,23-Oct-2000,Animal Services,Performance,,Other Capital Projects or Maintenance,Construction and Engineering,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008062,,,01-09
329,Office of The City Clerk Tax Discovery Program Contact Award,,10-Oct-2000,Clerk,Performance,,Collections,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008061,,,01-08
330,Bureau of Street Service Telephone Survey-Customer Service Request Section,,06-Sep-2000,Street Services,Performance,,General Government,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008060,,,01-07
331,Review of City Clerk's Proposal To Write Off Account Receivables,,01-Sep-2000,Clerk,Financial & Compliance,,Collections,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008059,,,01-06
332,Department of Building and Safety - Follow-up Audit of Property Abatement Fencing,,18-Aug-2000,Building and Safety,Special Analysis & Reviews,,Construction and Engineering,Regulation Enforcement and Compliance,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008058,,,01-05
333,Harbor - Overtime and Filming Permits Follow-up Audit,,18-Aug-2000,Harbor,Special Analysis & Reviews,,Personnel,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008056,,,01-03
334,African American Unity Center - L.A. Bridges Program Audit Report,,08-Aug-2000,Economic Development,Performance,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008057,,,01-04
335,City of L.A.-Performance Audit of the Millennium Celebrations,,04-Aug-2000,Mayor; Council,Performance,,Business Development,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008055,,,01-02
336,CERS-Review of Controls that Prevent Overpayment of Retirement Benefits to Accounts of Deceased Pensioners,,14-Jul-2000,LACERS,Performance,,Personnel,Regulation Enforcement and Compliance,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008054,,,01-01
337,Department of General Services-Review and Analysis of the Asset Management System,,05-Jun-2000,General Services,Performance,,Contract Analysis,General Government,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008053,,,00-19
338,Department of Building and Safety-Cash Count and Review of the Cash Handling Procedures,,25-May-2000,Building and Safety,Financial & Compliance,,Collections,General Government,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008052,,,00-18
339,Los Angeles Police Department-Community Oriented Policing Services Universal Hiring Program Grants,,25-Apr-2000,Police,Financial & Compliance,,Law Enforcement,Personnel,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008051,,,00-17
