FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,CITY CLERK,INTERFD OPER TRANS-SEWER CONS,$30781.00,$17955.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-OTHER FUNDS,$197854.00,$197854.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,ELECTION REIMBURSEMENTS,$2427842.00,$196208.55,8.08%,OTHER GEN GOVT SERVICES,100,4341,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,ADDL INTERFD TRANS-OTHER FUNDS,$0.00,$122013.00,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,ADDL INTERFD TRANS-RES FD NON REIM,$15000.00,$15000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,CERTIFIED COPIES,$200.00,$70.00,35%,OTHER GEN GOVT SERVICES,100,4328,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,ADDL INTERFD TRANS-OTHER FUNDS,$160000.00,$160000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,INTERFD OPER TRANS-CITY ETHICS COM,$2328732.00,$1164366.00,50%,INTERFUND OPERATING TRANSFER,100,5631,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,LEGISLATIVE ADVOCATE FEE,$260000.00,$36323.00,13.97%,OTHER GEN GOVT SERVICES,100,4331,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,MISCELLANEOUS GOV'T SERVICES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,MISCELLANEOUS REVENUE-OTHERS,$0.00,$10850.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,PHOTO COPIES,$100.00,$30.00,30%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,BAD CHECK COLLECTION FEES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,CAMPAIGN FILING FINES,$500.00,,0%,OTHER GEN GOVT SERVICES,100,4325,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,FINES AND PENALTIES-OTHERS,$1000.00,$2300.00,230%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,FINES FOR CITY LAW VIOLATIONS,$100000.00,$13020.00,13.02%,OTHER FINES,100,4812,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS- CODE ENFORCE,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-MEASURE R LOCAL RET,$308795.00,$154397.00,50%,INTERFUND OPERATING TRANSFER,100,5659,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-MOBIL SRC AIR,$0.00,,0%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-OTHER FUNDS,$7488302.00,$3848678.00,51.4%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PLANNING CASE PROC,$16574883.00,$6303164.34,38.03%,INTERFUND OPERATING TRANSFER,100,5660,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PROP C,$184400.00,$92200.00,50%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-STORMWTR POL,$42625.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,MEASURE R TRAFFIC RELIEF OH REIMB,$168399.00,$47098.85,27.97%,REIMB FROM OTHER FUNDS,100,5367,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS ADM SERVICES,$0.00,$280.00,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS GOV'T SERVICES,$2000.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,MOBILE SRC AIR POLLUT REL COST,$391082.00,,0%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,PARCEL MAPS - TENT,$34000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4238,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,PHONE CALLS REIMBURSEMENT,$0.00,$35.89,,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,PLANNING AND LAND USE FEES,$1000.00,,0%,ZONING AND SUBDIVISION FEE,100,4047,404,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,PRIVATE STREET MAPS,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4245,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,PROP C ANTIGRIDLOCK REL COST,$304692.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,REIMB FROM OTHER FUNDS,$4786620.00,$464240.54,9.7%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,REIMB OF PRIOR YEAR SALARY,$0.00,$69777.01,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,REIMB OF RELATED COST-PR YR,$48470.00,$238754.51,492.58%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,RELATED COST REIMB-OTHERS,$4432096.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,SERVICE TO AIRPORTS,$241698.00,$32098.00,13.28%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,SITE PLANS,$11500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4248,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,STORMWTR POLLU ABATE REL COST,$35464.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,UNCLAIMED ASSETS MONIES,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,100,5167,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,SUBDIVISIONS,$43500.00,,0%,ZONING AND SUBDIVISION FEE,100,4042,404,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,ZONE CHANGES,$10000.00,,0%,ZONING AND SUBDIVISION FEE,100,4041,404,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,BAD CHECK COLLECTION FEES,$2100.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,CERTIFICATES OF COMPLIANCE,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4247,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,CITY PLAN CASE,$29000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4211,420,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,CITY PLANNING SYSTEMS REL COST,$1928070.00,,0%,REIMB FROM OTHER FUNDS,100,5358,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,CODE ENFORCEMENT REL COST,$258746.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,COLLECTION FEE,$0.00,$1951.78,,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,COMMUNITY DEV TR RELATED COST,$70118.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY PLANNING AND DEVELOPMENT,CONDITIONAL USE-ADMINISTRATION,$5000.00,,0%,ZONING AND SUBDIVISION FEE,100,4043,404,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,MISCELLANEOUS GOV'T SERVICES,$50000.00,$458.60,0.92%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,REIMB OF PRIOR YEAR SALARY,$0.00,$1438.92,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,ADDL INTERFD TRANS-OTHER FUNDS,$0.00,$10804.60,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,ADDL INTERFD TRANS-RES FD NON REIM,$0.00,$1000000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,CONTROLLERS FEE,$89000.00,,0%,OTHER GEN GOVT SERVICES,100,4335,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,DUPLICATE W-2 FEES,$6900.00,$2555.00,37.03%,OTHER GEN GOVT SERVICES,100,4348,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,HOME INVEST PRTNRSHIP REL COST,$23059.00,$15423.03,66.89%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-HOME INVEST,$62608.00,$30104.72,48.08%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-PROP A,$115282.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-SEWER CONS,$289621.00,$168945.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,INTERFD OPER TRANS-WIA,$44708.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,JURY DUTY REIMBURSEMENT,$0.00,$15.30,,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,RESEARCH FEE - HEIRFINDERS,$1000.00,$631.00,63.1%,MISCELLANEOUS REVENUES,100,5170,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,PAYROLL DEDUCTION FEE,$360000.00,$177603.39,49.33%,OTHER GEN GOVT SERVICES,100,4336,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,PROP A LOCAL TRANSIT REL COST,$60166.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO AIRPORTS,$946244.00,$235618.08,24.9%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO HARBOR,$253000.00,$138395.94,54.7%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO WATER & POWER,$729340.00,$170913.31,23.43%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SEWER CONS & MAIN RELATED COST,$294550.00,$147276.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,UNCLAIMED ASSETS MONIES,$52000.00,$60552.98,116.45%,MISCELLANEOUS REVENUES,100,5167,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,WORK INVEST ACT REL COST,$43664.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,REIMB FROM OTHER FUNDS,$32000.00,$12723.17,39.76%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,INTERFD OPER TRANS-PROP A,$89000.00,$66336.00,74.53%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PHONE CALLS REIMBURSEMENT,$2500.00,$227.67,9.11%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PHOTO COPIES,$0.00,$628.00,,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,PROPOSITION K FUNDS,$33000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB OF PRIOR YEAR SALARY,$0.00,$1784.55,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB OF RELATED COST-PR YR,$0.00,$11821.27,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,ADDL INTERFD TRANS-RES FD NON REIM,$7360931.78,$7360931.78,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP F ANIMAL BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP F FIRE BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,REIMBURSEMENT OF EXPENDITURES,$3000.00,$290.71,9.69%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,SERVICE TO AIRPORTS,$88377.00,$2250.72,2.55%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,SERVICE TO HARBOR,$0.00,$31116.80,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,ADDL INTERFD TRANS-OTHER FUNDS,$586909.48,$381560.65,65.01%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,COUNCIL,MISCELLANEOUS REVENUE-OTHERS,$5000.00,$35000.00,700%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,INTERFD OPER TRANS-ARTS/CULTURAL,$8866492.00,$4468970.00,50.4%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,ARTS & CULTURAL FAC REL COST,$3155074.00,$788768.50,25%,REIMB FROM OTHER FUNDS,100,5332,530,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,INSTRUCTION FEES,$175000.00,$67255.64,38.43%,CULTURAL AFFAIRS REVENUES,100,4475,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,APPROVAL FOR APPLICATN DESIGN,$18300.00,$19500.00,106.56%,CULTURAL AFFAIRS REVENUES,100,4471,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,MISCELLANEOUS-CULTURAL AFFAIRS,$4616.00,$284.50,6.16%,CULTURAL AFFAIRS REVENUES,100,4474,447,GENERAL FUND (GENERAL BUDGET)
2014,CULTURAL AFFAIRS,ADDL INTERFD TRANS-OTHER FUNDS,$356567.15,$356567.15,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,DISABILITY,INTRFD OPER TRANS-COM DEV TRUST,$618045.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF PRIOR YEAR SALARY,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,$4761196.00,$124355.76,2.61%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,$1171877.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,$2040892.00,$471738.17,23.11%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$28020.54,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-WIA,$9326974.00,$3058407.16,32.79%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,$2882680.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,MISCELLANEOUS REVENUE-OTHERS,$0.00,$1560.76,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,$0.00,$24388.78,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST - ARRA,$0.00,$950.61,,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,$0.00,$31616.52,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,$0.00,$67444.75,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB-OTHERS,$340027.00,$86309.68,25.38%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WORK INVEST ACT REL COST,$4749554.00,$996866.97,20.99%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-OTHER FUNDS,$1488370.00,$552138.86,37.1%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$125002.00,50%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,EMERGENCY MANAGEMENT ASSISTNCE,$607000.00,,0%,OTHER INTERGOVTL-FEDERAL,100,3685,368,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SEWER CONS,$56474.00,$32942.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SOLID WASTE,$41364.00,$20682.00,50%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-STORMWTR POL,$2034.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,MISCELLANEOUS REVENUE-OTHERS,$1000.00,$1.35,0.14%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,SANIT EQUIP CHG ACQ FD REL COST,$89587.00,$37330.00,41.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,SEWER CONS & MAIN RELATED COST,$122313.00,$61158.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,STORMWTR POLLU ABATE REL COST,$1692.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2014,EMERGENCY MANAGEMENT,ADDL INTERFD TRANS-OTHER FUNDS,$623166.70,$183166.70,29.39%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO WATER & POWER,$3582417.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO AIRPORTS,$25863484.00,$9007150.22,34.83%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,UNIFIED PROGRAM-ANNUAL FEES,$5400000.00,$4385419.80,81.21%,FIRE DEPT SERVICES,100,4120,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,UNDERGROUND STORAGE TK-PLAN CK,$480000.00,$280509.23,58.44%,PLAN CHECKING FEES,100,4157,415,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SPOT CHECK PROG COST RECOVERY,$550000.00,$293165.00,53.3%,ENGR INSPECTION & OTHER CHARGES,100,4243,420,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,SERVICE TO HARBOR,$17161984.00,$2631705.00,15.33%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMBURSEMENT OF EXPENDITURES,$0.00,$13459.64,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB PROP F FIRE BOND FUND,$110000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB OF RELATED COST-PR YR,$0.00,$211307.44,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB-METRO RAIL PROJECT,$200000.00,$154634.67,77.32%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB FROM OTHER FUNDS,$23814000.00,$157460.10,0.66%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB FROM OTHER AGENCIES,$300000.00,$1034819.07,344.94%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,REIMB EMPL REL - UFLAC,$200000.00,,0%,MISCELLANEOUS REVENUES,100,5163,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,NON-CONTINUING PERMITS,$2100000.00,$1328578.20,63.27%,FIRE DEPT SERVICES,100,4112,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,NON-COMPLIANCE INSPECTION FEES,$90000.00,$560086.81,622.32%,FIRE DEPT SERVICES,100,4119,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$546374.68,273.19%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,MISCELLANEOUS-FIRE SERVICE,$830000.00,$564140.47,67.97%,FIRE DEPT SERVICES,100,4117,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INTERFD OPER TRANS-OTHER FUNDS,$861264.00,$430632.00,50%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$6000000.00,$3000000.00,50%,INTERFUND OPERATING TRANSFER,100,5658,561,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,INSPECTION RESTITUTION,$1700000.00,$465617.45,27.39%,FIRE DEPT SERVICES,100,4116,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,HIGH-RISE INSPECTION FEE,$3300000.00,$23906.70,0.72%,FIRE DEPT SERVICES,100,4121,411,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,GROUND EMERGENCY MEDICAL TRANSPORT,$10000000.00,,0%,FIRST AID & AMBULANCE CHARGES,100,4453,445,GENERAL FUND (GENERAL BUDGET)
2014,FIRE,FIRE SFTY CLEAR INSP-CARE FACIL,$11000.00,$25342.00,230.38%,FIRE DEPT SERVICES,100,4122,411,GENERAL FUND (GENERAL BUDGET)
