FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,CITY ATTORNEY,ADDL INTERFD TRANS-OTHER FUNDS,,$3422617.34,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,ADDL OPER TRANS - ARRA,,$588582.74,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,BUSINESS IMPROV DIST ASSMNT,,$0.00,,ASSESSMENTS,100,3182,317,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,911 EMERGENCY SYSTEM REIMB,$395494.00,$395494.00,100%,STATE GRANTS/AGREEMENTS,100,3366,336,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,COUNCIL DISTRICT MAPS,$50.00,$540.00,1080%,OTHER GEN GOVT SERVICES,100,4322,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,ELECTION FILING FEES,,$5400.00,,OTHER GEN GOVT SERVICES,100,4323,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,ELECTION DIGESTS/CODES,,$0.00,,OTHER GEN GOVT SERVICES,100,4324,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,CERTIFIED COPIES,$200.00,$110.00,55%,OTHER GEN GOVT SERVICES,100,4328,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,COUNCIL SUBSCRIBER SERVICE,$600.00,$491.10,81.85%,OTHER GEN GOVT SERVICES,100,4330,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,BAD CHECK COLLECTION FEES,$35.00,$35.00,100%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,MISCELLANEOUS GOV'T SERVICES,,$18252.42,,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,ELECTION REIMBURSEMENTS,$6021000.00,$4560869.34,75.75%,OTHER GEN GOVT SERVICES,100,4341,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,PHOTO COPIES,$5510.00,$6196.40,112.46%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,FIGUEROA PLAZA REVENUE,$225.00,,0%,RENTS AND CONCESSIONS,100,4933,493,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,JURY DUTY REIMBURSEMENT,$20.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,PHONE CALLS REIMBURSEMENT,,$276.00,,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,MISCELLANEOUS REVENUE-OTHERS,,$5328.68,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,REIMB FROM OTHER FUNDS,$500000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,TELECOM LIQ DAMAGES REL COST,$303281.00,$303281.00,100%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,INTERFD OPER TRANS-ST LIGHT ASMNT,$9500.00,$9500.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,INTERFD OPER TRANS-TELECOM DEV,$264100.00,$264100.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,INTERFD OPER TRANS-POLICE/911 SYS,$359769.00,$359769.00,100%,INTERFUND OPERATING TRANSFER,100,5639,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,INTERFD OPER TRANS-OTHER FUNDS,$434393.00,$434393.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,ADDL INTERFD TRANS-RESERVE FD,,$2260367.20,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY CLERK,ADDL INTERFD TRANS-OTHER FUNDS,,$136091.60,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,CAMPAIGN FILING FINES,$2000.00,,0%,OTHER GEN GOVT SERVICES,100,4325,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,LEGISLATIVE ADVOCATE FEE,$240000.00,$264719.00,110.3%,OTHER GEN GOVT SERVICES,100,4331,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,BAD CHECK COLLECTION FEES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,MISCELLANEOUS GOV'T SERVICES,$100.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,PHOTO COPIES,$300.00,$48.90,16.3%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,FINES FOR CITY LAW VIOLATIONS,$100000.00,$112564.29,112.56%,OTHER FINES,100,4812,481,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,FINES AND PENALTIES-OTHERS,$500.00,$2750.00,550%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,MISCELLANEOUS REVENUE-OTHERS,,$1381.81,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY ETHICS COMMISSION,INTERFD OPER TRANS-CITY ETHICS COM,$2031383.00,$1823889.13,90.9%,INTERFUND OPERATING TRANSFER,100,5631,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,MISCELLANEOUS REVENUE-OTHERS,,$291.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB FROM OTHER FUNDS,$43291.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,$12000.00,$63534.72,529.46%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,$4341561.00,$3800975.45,87.55%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY SVCS ADM GR REL COST,$451635.00,$533649.84,118.16%,REIMB FROM OTHER FUNDS,100,5335,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,,$192629.06,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,UDAG REL COST,,$4034.00,,REIMB FROM OTHER FUNDS,100,5354,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WORK INVEST ACT REL COST,$3948248.00,$3334060.29,84.44%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB-OTHERS,$14859.00,$138573.10,932.59%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST - ARRA,$71156.00,$520331.25,731.25%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,,$74926.92,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SCHIFF CARDENAS ACT FUND,$6274.00,,0%,REIMB FROM OTHER FUNDS,100,5365,530,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-COM SERV ADM,$1371937.00,$1356887.00,100%,INTERFUND OPERATING TRANSFER,100,5623,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,$13340647.00,$11519872.96,100%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,,$753428.56,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-WIA,$11618029.00,$10802115.07,95.68%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,$109344.00,$82806.72,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS - ARRA,$179736.00,$79636.88,120.04%,INTERFUND OPERATING TRANSFER,100,5655,561,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,,$1872577.56,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL OPER TRANS - ARRA,,$1734021.30,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL OPER TRANS - ARRA-PRIOR YR,,$122267.37,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,CONTROLLERS FEE,$89000.00,$87409.30,98.21%,OTHER GEN GOVT SERVICES,100,4335,432,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,PAYROLL DEDUCTION FEE,$400000.00,$345530.45,86.38%,OTHER GEN GOVT SERVICES,100,4336,432,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,MISCELLANEOUS PERSONNEL FEES,,$0.00,,OTHER GEN GOVT SERVICES,100,4337,432,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,MISCELLANEOUS GOV'T SERVICES,$20000.00,$105143.52,525.72%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,DUPLICATE W-2 FEES,$7000.00,$6890.00,98.43%,OTHER GEN GOVT SERVICES,100,4348,432,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,SERVICE TO AIRPORTS,$1514480.00,$1176955.27,77.71%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,SERVICE TO WATER & POWER,$757162.00,$745715.15,98.49%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,SERVICE TO HARBOR,$850566.00,$242802.04,28.55%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,SERVICE TO C R A,$236000.00,$245944.08,104.21%,QUASI-EXTERNAL TRANSACTION,100,4601,459,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,UNCLAIMED ASSETS MONIES,$40000.00,$524978.40,1312.45%,MISCELLANEOUS REVENUES,100,5167,516,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,RESEARCH FEE - HEIRFINDERS,$500.00,$1041.80,208.36%,MISCELLANEOUS REVENUES,100,5170,516,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,MISCELLANEOUS REVENUE-OTHERS,,$12.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,REIMB FROM OTHER FUNDS,$111000.00,$70393.07,63.42%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,SEWER CONS & MAIN RELATED COST,$326413.00,$326413.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,HOME INVEST PRTNRSHIP REL COST,$31985.00,$31985.50,100%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,WORK INVEST ACT REL COST,$29636.00,$26650.00,89.92%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,INTERFD OPER TRANS-SEWER CONS,$295341.00,$295341.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,INTERFD OPER TRANS-PROP A,$107401.00,$107401.00,100%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,INTERFD OPER TRANS-PRIOR YEARS,,$74425.10,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,INTERFD OPER TRANS-HOME INVEST,$51465.00,$51465.00,100%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,INTERFD OPER TRANS-WIA,$47685.00,$47243.00,100%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,ADDL INTERFD TRANS-RESERVE FD,,$586923.96,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,CONTROLLER,ADDL INTERFD TRANS-OTHER FUNDS,,$104801.38,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,PHOTO COPIES,,$560.48,,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,SERVICE TO AIRPORTS,$89245.00,$90274.92,101.15%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,REIMBURSEMENT OF EXPENDITURES,$3000.00,$92446.94,3081.56%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,PHONE CALLS REIMBURSEMENT,$2500.00,$1459.74,58.39%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,MISCELLANEOUS REVENUE-OTHERS,$5200.00,$383412.22,7373.31%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,REIMB PROP F ANIMAL BOND FUND,$2500.00,$331.77,13.27%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,REIMB PROP F FIRE BOND FUND,$2500.00,$381.47,15.26%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,REIMB PROP Q POLICE/FIRE FUND,$5000.00,$410.91,8.22%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,PROPOSITION K FUNDS,$33356.00,$33356.00,100%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,INTERFD OPER TRANS-PROP A,$89000.00,$89000.00,100%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,ADDL INTERFD TRANS-RESERVE FD,,$10237532.69,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,COUNCIL,ADDL INTERFD TRANS-OTHER FUNDS,,$2946869.80,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,APPROVAL FOR APPLICATN DESIGN,$50000.00,$17440.00,34.88%,CULTURAL AFFAIRS REVENUES,100,4471,447,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,ADMISSION FEES,$70290.00,$44918.00,63.9%,CULTURAL AFFAIRS REVENUES,100,4473,447,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,MISCELLANEOUS-CULTURAL AFFAIRS,$3000.00,$5538.64,184.62%,CULTURAL AFFAIRS REVENUES,100,4474,447,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,INSTRUCTION FEES,$15000.00,$132547.50,883.65%,CULTURAL AFFAIRS REVENUES,100,4475,447,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,REIMB FROM OTHER FUNDS,,$127.20,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,ARTS & CULTURAL FAC REL COST,$2409313.00,$2409312.00,100%,REIMB FROM OTHER FUNDS,100,5332,530,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,INTERFD OPER TRANS-ARTS/CULTURAL,$7361341.00,$6828487.80,93.39%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2012,CULTURAL AFFAIRS,ADDL INTERFD TRANS-OTHER FUNDS,,$529245.69,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER AGENCIES,,$155845.54,,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,TELEP SERV REIMB FR OTH AGENCY,$1452.00,,0%,OTHER GEN GOVT SERVICES,100,4353,432,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,INTERFUND BILLINGS - OTHERS,,$636.00,100%,QUASI-EXTERNAL TRANSACTION,100,4591,459,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,SERVICE TO WATER & POWER,$12074.00,$12170.00,100.8%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,SERVICE TO HARBOR,$78428.00,$93174.00,118.8%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,SERVICE TO LACERS,$27000.00,$25524.72,94.54%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMBURSEMENT OF EXPENDITURES,$255000.00,$298352.33,117%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,MISCELLANEOUS REVENUE-OTHERS,$800.00,$57550.71,7193.84%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER FUNDS,,$241828.59,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB PROP F ANIMAL BOND FUND,,$9080.90,,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB PROP F FIRE BOND FUND,$62000.00,$88179.59,142.23%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB PROP Q POLICE/FIRE FUND,$50000.00,$57654.53,115.31%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,SEWER CONS & MAIN RELATED COST,$273773.00,$273773.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,REIMB OF RELATED COST-PR YR,,$110829.41,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,TELECOM LIQ DAMAGES REL COST,$1976053.00,$1976053.00,100%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,ST LIGHTING ASSESS REL COST,$10904.00,$10904.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,BLDG & SAFETY ENT FND REL COST,$415351.00,$233414.29,56.2%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,RELATED COST - ARRA,$81757.00,$78551.73,96.08%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,RELATED COST ARRA - PRIOR YEAR,,$18578.19,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,CHARGE-BACK - EL PUEBLO,$14000.00,$12794.84,91.39%,REIMB FROM OTHER FUNDS,100,5369,530,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SEWER CONS,$409181.00,$409181.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-ST LIGHT ASMNT,$32705.00,$32705.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-TELECOM DEV,$3061272.00,$3061272.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$612736.00,$455964.67,74.41%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-RESERVE FD,,$1126052.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-OTHER FUNDS,,$1809206.32,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,INFORMATION TECHNOLOGY AGENCY,ADDL OPER TRANS - ARRA,,$107686.96,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,REIMB FROM OTHER FUNDS,$825029.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-PRIOR YEARS,,$56336.49,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-OTHER FUNDS,$1517194.00,$1427104.48,94.06%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,ADDL INTERFD TRANS-OTHER FUNDS,,$126360.79,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,OTHER FEDERAL GRANTS,,$0.00,,OTHER INTERGOVTL-FEDERAL,100,3684,368,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,EMERGENCY MANAGEMENT ASSISTNCE,$338719.00,$380040.00,112.2%,OTHER INTERGOVTL-FEDERAL,100,3685,368,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,MISCELLANEOUS REVENUE-OTHERS,$100.00,$27927.37,27927.37%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,REIMB FROM OTHER FUNDS,,$81030.72,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,SEWER CONS & MAIN RELATED COST,$103944.00,$103944.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,REIMB OF RELATED COST-PR YR,,$13842.19,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,STORMWTR POLLU ABATE REL COST,$1005.00,$1005.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,SANIT EQUIP CHG ACQ FD REL COST,$119086.00,$119088.00,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SEWER CONS,$52452.00,$52452.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-PRIOR YEARS,,$30473.28,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SOLID WASTE,$38471.00,$38471.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2012,EMERGENCY MANAGEMENT,INTERFD OPER TRANS-STORMWTR POL,$1893.00,$1893.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
