FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PLANNING CASE PROC,"(50,566.36)",$12912299.64,$10602736.89,82.11%,INTERFUND OPERATING TRANSFER,,100,5660,561
CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$216078.25,,INTERFUND OPERATING TRANSFER,,100,5629,561
CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-STORMWTR POL,0,$39922.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5635,561
CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS ADM SERVICES,0,$0.00,$977.97,,ENGR INSPECTION & OTHER CHARGES,,100,4225,420
CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS GOV'T SERVICES,0,$2000.00,,0%,OTHER GEN GOVT SERVICES,,100,4339,432
CITY PLANNING AND DEVELOPMENT,MISCELLANEOUS REVENUE-OTHERS,0,$75000.00,,0%,MISCELLANEOUS REVENUES,,100,5188,516
CITY PLANNING AND DEVELOPMENT,REIMB FROM OTHER AGENCIES,0,$0.00,$50000.00,,REIMB FROM OTHER AGENGIES,,100,3811,381
CITY PLANNING AND DEVELOPMENT,REIMB FROM OTHER FUNDS,0,$1494117.00,$552903.86,37.01%,REIMB FROM OTHER FUNDS,,100,5301,530
CITY PLANNING AND DEVELOPMENT,REIMB OF RELATED COST-PR YR,0,$378104.00,$301824.45,79.83%,REIMB FROM OTHER FUNDS,,100,5331,530
CITY PLANNING AND DEVELOPMENT,RELATED COST REIMB-OTHERS,0,$0.00,$2018381.55,,REIMB FROM OTHER FUNDS,,100,5361,530
CITY PLANNING AND DEVELOPMENT,REVENUE FROM COMM REDEV AGENCY,0,$403200.00,$35866.91,8.9%,REVENUE FROM OTHER AGENCIES,,100,3851,385
CITY PLANNING AND DEVELOPMENT,SANIT EQUIP CHG ACQ FD REL COST,0,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5345,530
CITY PLANNING AND DEVELOPMENT,SERVICE TO AIRPORTS,0,$70000.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
CITY PLANNING AND DEVELOPMENT,STATE PROJECT AGREEMENTS,0,$50000.00,$50000.00,100%,STATE GRANTS/AGREEMENTS,,100,3365,336
CITY PLANNING AND DEVELOPMENT,STORMWTR POLLU ABATE REL COST,0,$21481.00,$21481.00,100%,REIMB FROM OTHER FUNDS,,100,5338,530
CONTROLLER,ADDL INTERFD TRANS-OTHER FUNDS,"104,849.46",$104849.46,$104801.38,99.95%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CONTROLLER,ADDL INTERFD TRANS-RESERVE FD,"792,000.00",$792000.00,$586923.96,74.11%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
CONTROLLER,CONTROLLERS FEE,0,$89000.00,$87409.30,98.21%,OTHER GEN GOVT SERVICES,,100,4335,432
CONTROLLER,DUPLICATE W-2 FEES,0,$7000.00,$6890.00,98.43%,OTHER GEN GOVT SERVICES,,100,4348,432
CONTROLLER,HOME INVEST PRTNRSHIP REL COST,0,$31985.00,$31985.50,100%,REIMB FROM OTHER FUNDS,,100,5341,530
CONTROLLER,INTERFD OPER TRANS-HOME INVEST,0,$51465.00,$51465.00,100%,INTERFUND OPERATING TRANSFER,,100,5641,561
CONTROLLER,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$74425.10,,INTERFUND OPERATING TRANSFER,,100,5629,561
CONTROLLER,INTERFD OPER TRANS-PROP A,0,$107401.00,$107401.00,100%,INTERFUND OPERATING TRANSFER,,100,5616,561
CONTROLLER,INTERFD OPER TRANS-SEWER CONS,0,$295341.00,$295341.00,100%,INTERFUND OPERATING TRANSFER,,100,5615,561
CONTROLLER,INTERFD OPER TRANS-WIA,(442.00),$47243.00,$47243.00,100%,INTERFUND OPERATING TRANSFER,,100,5651,561
CONTROLLER,MISCELLANEOUS GOV'T SERVICES,0,$20000.00,$105143.52,525.72%,OTHER GEN GOVT SERVICES,,100,4339,432
CONTROLLER,MISCELLANEOUS PERSONNEL FEES,0,$0.00,$0.00,0%,OTHER GEN GOVT SERVICES,,100,4337,432
CONTROLLER,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$12.00,,MISCELLANEOUS REVENUES,,100,5188,516
CONTROLLER,PAYROLL DEDUCTION FEE,0,$400000.00,$345530.45,86.38%,OTHER GEN GOVT SERVICES,,100,4336,432
CONTROLLER,REIMB FROM OTHER FUNDS,0,$111000.00,$70393.07,63.42%,REIMB FROM OTHER FUNDS,,100,5301,530
CONTROLLER,RESEARCH FEE - HEIRFINDERS,0,$500.00,$1041.80,208.36%,MISCELLANEOUS REVENUES,,100,5170,516
CONTROLLER,SERVICE TO AIRPORTS,0,$1514480.00,$1176955.27,77.71%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
CONTROLLER,SERVICE TO C R A,0,$236000.00,$245944.08,104.21%,QUASI-EXTERNAL TRANSACTION,,100,4601,459
CONTROLLER,SERVICE TO HARBOR,0,$850566.00,$242802.04,28.55%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
CONTROLLER,SERVICE TO WATER & POWER,0,$757162.00,$745715.15,98.49%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
CONTROLLER,SEWER CONS & MAIN RELATED COST,0,$326413.00,$326413.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
CONTROLLER,UNCLAIMED ASSETS MONIES,0,$40000.00,$524978.40,1312.45%,MISCELLANEOUS REVENUES,,100,5167,516
CONTROLLER,WORK INVEST ACT REL COST,0,$29636.00,$26650.00,89.92%,REIMB FROM OTHER FUNDS,,100,5355,530
COUNCIL,ADDL INTERFD TRANS-OTHER FUNDS,"3,150,903.96",$3150903.96,$2946869.80,93.52%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
COUNCIL,ADDL INTERFD TRANS-RESERVE FD,"10,237,532.69",$10237532.69,$10237532.69,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
COUNCIL,INTERFD OPER TRANS-PROP A,0,$89000.00,$89000.00,100%,INTERFUND OPERATING TRANSFER,,100,5616,561
COUNCIL,MISCELLANEOUS REVENUE-OTHERS,0,$5200.00,$383412.22,7373.31%,MISCELLANEOUS REVENUES,,100,5188,516
COUNCIL,PHONE CALLS REIMBURSEMENT,0,$2500.00,$1459.74,58.39%,MISCELLANEOUS REVENUES,,100,5172,516
COUNCIL,PHOTO COPIES,0,$0.00,$560.48,,OTHER GEN GOVT SERVICES,,100,4342,432
COUNCIL,PROPOSITION K FUNDS,0,$33356.00,$33356.00,100%,REIMB FROM OTHER FUNDS,,100,5322,530
COUNCIL,REIMB PROP F ANIMAL BOND FUND,0,$2500.00,$331.77,13.27%,REIMB FROM OTHER FUNDS,,100,5319,530
COUNCIL,REIMB PROP F FIRE BOND FUND,0,$2500.00,$381.47,15.26%,REIMB FROM OTHER FUNDS,,100,5320,530
COUNCIL,REIMB PROP Q POLICE/FIRE FUND,0,$5000.00,$410.91,8.22%,REIMB FROM OTHER FUNDS,,100,5321,530
COUNCIL,REIMBURSEMENT OF EXPENDITURES,0,$3000.00,$92446.94,3081.56%,MISCELLANEOUS REVENUES,,100,5161,516
COUNCIL,SERVICE TO AIRPORTS,0,$89245.00,$90274.92,101.15%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
CULTURAL AFFAIRS,ADDL INTERFD TRANS-OTHER FUNDS,"753,089.40",$753089.40,$529245.69,70.28%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CULTURAL AFFAIRS,ADMISSION FEES,0,$70290.00,$44918.00,63.9%,CULTURAL AFFAIRS REVENUES,,100,4473,447
CULTURAL AFFAIRS,APPROVAL FOR APPLICATN DESIGN,0,$50000.00,$17440.00,34.88%,CULTURAL AFFAIRS REVENUES,,100,4471,447
CULTURAL AFFAIRS,ARTS & CULTURAL FAC REL COST,0,$2409313.00,$2409312.00,100%,REIMB FROM OTHER FUNDS,,100,5332,530
CULTURAL AFFAIRS,INSTRUCTION FEES,0,$15000.00,$132547.50,883.65%,CULTURAL AFFAIRS REVENUES,,100,4475,447
CULTURAL AFFAIRS,INTERFD OPER TRANS-ARTS/CULTURAL,"(49,308.65)",$7312032.35,$6828487.80,93.39%,INTERFUND OPERATING TRANSFER,,100,5633,561
CULTURAL AFFAIRS,MISCELLANEOUS-CULTURAL AFFAIRS,0,$3000.00,$5538.64,184.62%,CULTURAL AFFAIRS REVENUES,,100,4474,447
CULTURAL AFFAIRS,REIMB FROM OTHER FUNDS,0,$0.00,$127.20,,REIMB FROM OTHER FUNDS,,100,5301,530
DISABILITY,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$8215.03,,INTERFUND OPERATING TRANSFER,,100,5629,561
DISABILITY,INTRFD OPER TRANS-COM DEV TRUST,0,$618045.00,$609688.79,98.65%,INTERFUND OPERATING TRANSFER,,100,5626,561
DISABILITY,MISCELLANEOUS REVENUE-OTHERS,0,$2500.00,,0%,MISCELLANEOUS REVENUES,,100,5188,516
DISABILITY,REIMB FROM OTHER FUNDS,0,$25000.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,"4,434,839.30",$4434839.30,$1872577.56,42.22%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL OPER TRANS - ARRA,"2,128,516.52",$2128516.52,$1734021.30,81.47%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL OPER TRANS - ARRA-PRIOR YR,0,$0.00,$122267.37,,ADDL INTERFD OPERATING TRANSFER,,100,5695,569
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,0,$4341561.00,$3800975.45,87.55%,REIMB FROM OTHER FUNDS,,100,5334,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY SVCS ADM GR REL COST,0,$451635.00,$533649.84,118.16%,REIMB FROM OTHER FUNDS,,100,5335,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS - ARRA,"(113,392.00)",$66344.00,$79636.88,120.04%,INTERFUND OPERATING TRANSFER,,100,5655,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-COM SERV ADM,"(15,050.00)",$1356887.00,$1356887.00,100%,INTERFUND OPERATING TRANSFER,,100,5623,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,"(26,537.28)",$82806.72,$82806.72,100%,INTERFUND OPERATING TRANSFER,,100,5654,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$753428.56,,INTERFUND OPERATING TRANSFER,,100,5629,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-WIA,"(328,374.00)",$11289655.00,$10802115.07,95.68%,INTERFUND OPERATING TRANSFER,,100,5651,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,"(1,820,774.04)",$11519872.96,$11519872.96,100%,INTERFUND OPERATING TRANSFER,,100,5626,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$291.00,,MISCELLANEOUS REVENUES,,100,5188,516
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB FROM OTHER FUNDS,0,$43291.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,0,$12000.00,$63534.72,529.46%,REIMB FROM OTHER FUNDS,,100,5331,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST - ARRA,0,$71156.00,$520331.25,731.25%,REIMB FROM OTHER FUNDS,,100,5363,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$74926.92,,REIMB FROM OTHER FUNDS,,100,5364,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,0,$0.00,$192629.06,,REIMB FROM OTHER FUNDS,,100,5346,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB-OTHERS,0,$14859.00,$138573.10,932.59%,REIMB FROM OTHER FUNDS,,100,5361,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SCHIFF CARDENAS ACT FUND,0,$6274.00,,0%,REIMB FROM OTHER FUNDS,,100,5365,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,UDAG REL COST,0,$0.00,$4034.00,,REIMB FROM OTHER FUNDS,,100,5354,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WORK INVEST ACT REL COST,0,$3948248.00,$3334060.29,84.44%,REIMB FROM OTHER FUNDS,,100,5355,530
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,ADDL INTERFD TRANS-OTHER FUNDS,"126,360.79",$126360.79,$126360.79,100%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-OTHER FUNDS,0,$1517194.00,$1427104.48,94.06%,INTERFUND OPERATING TRANSFER,,100,5654,561
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$56336.49,,INTERFUND OPERATING TRANSFER,,100,5629,561
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,REIMB FROM OTHER FUNDS,0,$825029.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
EMERGENCY MANAGEMENT,ADDL INTERFD TRANS-OTHER FUNDS,"1,281,867.22",$1281867.22,$767561.26,59.88%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
EMERGENCY MANAGEMENT,EMERGENCY MANAGEMENT ASSISTNCE,0,$338719.00,$380040.00,112.2%,OTHER INTERGOVTL-FEDERAL,,100,3685,368
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$30473.28,,INTERFUND OPERATING TRANSFER,,100,5629,561
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SEWER CONS,0,$52452.00,$52452.00,100%,INTERFUND OPERATING TRANSFER,,100,5615,561
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SOLID WASTE,0,$38471.00,$38471.00,100%,INTERFUND OPERATING TRANSFER,,100,5634,561
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-STORMWTR POL,0,$1893.00,$1893.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
EMERGENCY MANAGEMENT,MISCELLANEOUS REVENUE-OTHERS,0,$100.00,$27927.37,27927.37%,MISCELLANEOUS REVENUES,,100,5188,516
EMERGENCY MANAGEMENT,OTHER FEDERAL GRANTS,0,$0.00,$0.00,0%,OTHER INTERGOVTL-FEDERAL,,100,3684,368
EMERGENCY MANAGEMENT,REIMB FROM OTHER FUNDS,0,$0.00,$81030.72,,REIMB FROM OTHER FUNDS,,100,5301,530
EMERGENCY MANAGEMENT,REIMB OF RELATED COST-PR YR,0,$0.00,$13842.19,,REIMB FROM OTHER FUNDS,,100,5331,530
EMERGENCY MANAGEMENT,SANIT EQUIP CHG ACQ FD REL COST,0,$119086.00,$119088.00,100%,REIMB FROM OTHER FUNDS,,100,5345,530
EMERGENCY MANAGEMENT,SEWER CONS & MAIN RELATED COST,0,$103944.00,$103944.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
EMERGENCY MANAGEMENT,STORMWTR POLLU ABATE REL COST,0,$1005.00,$1005.00,100%,REIMB FROM OTHER FUNDS,,100,5338,530
FIRE,ADDL INTERFD TRANS-OTHER FUNDS,"7,593,425.29",$7593425.29,$6348473.08,83.6%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
FIRE,BAD CHECK COLLECTION FEES,0,$0.00,$840.00,,OTHER GEN GOVT SERVICES,,100,4332,432
FIRE,BRUSH CLEARANCE RESTITUTION,0,$1900000.00,$2016574.47,106.14%,FIRE DEPT SERVICES,,100,4123,411
FIRE,BRUSH NON-COMPLIANCE FEE,0,$780000.00,$119261.25,15.29%,FIRE DEPT SERVICES,,100,4124,411
FIRE,BRUSH REMOVALS,0,$900000.00,$1030571.60,114.51%,ASSESSMENTS,,100,3177,317
FIRE,COLLECTION FEE,0,$0.00,$26015.74,,MISCELLANEOUS REVENUES,,100,5175,516
FIRE,CONS PLAN CHECKING,0,$3000000.00,$4489634.21,149.65%,PLAN CHECKING FEES,,100,4152,415
FIRE,CONTINUING PERMITS SECTION5704,0,$2700000.00,$2668328.57,98.83%,FIRE DEPT SERVICES,,100,4111,411
FIRE,EMERGENCY AMBULANCE SERVICES,0,$67300000.00,$66867004.81,99.36%,FIRST AID & AMBULANCE CHARGES,,100,4451,445
FIRE,FILMING PERMITS,0,$1550000.00,$1664577.92,107.39%,OTHER LICENSES & PERMITS,,100,3282,328
FIRE,FIRE HYDRANT INSTLTN/REPLCMNT,0,$0.00,$480.00,,FIRE DEPT SERVICES,,100,4118,411
FIRE,FIRE SAFETY OFF COST RECOVERY,0,$2200000.00,$1699267.04,77.24%,FIRE DEPT SERVICES,,100,4113,411
FIRE,FIRE SERVICES FOR SAN FERNANDO,0,$3047707.00,$2666758.77,87.5%,FIRE DEPT SERVICES,,100,4114,411
FIRE,FIRE SERVICES RESTITUTION,0,$60000.00,$100103.42,166.84%,FIRE DEPT SERVICES,,100,4115,411
FIRE,FIRE SFTY CLEAR INSP-CARE FACIL,0,$11000.00,$7112.00,64.65%,FIRE DEPT SERVICES,,100,4122,411
FIRE,HIGH-RISE INSPECTION FEE,0,$3000000.00,$3149132.26,104.97%,FIRE DEPT SERVICES,,100,4121,411
FIRE,INSPECTION RESTITUTION,0,$1000000.00,$674654.41,67.47%,FIRE DEPT SERVICES,,100,4116,411
FIRE,INTEREST INCOME-OTHER,0,$0.00,$16580.53,,INVESTMENT EARNINGS,,100,4903,490
FIRE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,0,$6000000.00,$6000000.00,100%,INTERFUND OPERATING TRANSFER,,100,5658,561
FIRE,INTERFD OPER TRANS-OTHER FUNDS,0,$861264.00,$861264.00,100%,INTERFUND OPERATING TRANSFER,,100,5654,561
FIRE,JURY DUTY REIMBURSEMENT,0,$0.00,$50.44,,MISCELLANEOUS REVENUES,,100,5169,516
FIRE,KAISER PATIENT TRANSPORT,0,$0.00,$1635.52,,FIRST AID & AMBULANCE CHARGES,,100,4452,445
FIRE,MEASURE B REIMBURSEMENT,0,$1500000.00,,0%,REIMB FROM OTHER AGENGIES,,100,3814,381
FIRE,MISCELLANEOUS-FIRE SERVICE,0,$400000.00,$418628.75,104.66%,FIRE DEPT SERVICES,,100,4117,411
FIRE,MISCELLANEOUS REVENUE-OTHERS,0,$200000.00,$209395.73,104.7%,MISCELLANEOUS REVENUES,,100,5188,516
FIRE,NON-COMPLIANCE INSPECTION FEES,0,$116000.00,$94403.00,81.38%,FIRE DEPT SERVICES,,100,4119,411
FIRE,NON-CONTINUING PERMITS,0,$1450000.00,$1873968.03,129.24%,FIRE DEPT SERVICES,,100,4112,411
FIRE,REIMB EMPL REL - UFLAC,0,$200000.00,$309175.50,154.59%,MISCELLANEOUS REVENUES,,100,5163,516
FIRE,REIMB FROM OTHER AGENCIES,0,$2000000.00,$325835.29,16.29%,REIMB FROM OTHER AGENGIES,,100,3811,381
FIRE,REIMB FROM OTHER FUNDS,0,$214000.00,$503826.35,235.43%,REIMB FROM OTHER FUNDS,,100,5301,530
FIRE,REIMB-METRO RAIL PROJECT,0,$200000.00,$285875.55,142.94%,REIMB FROM OTHER FUNDS,,100,5311,530
FIRE,REIMB OF RELATED COST-PR YR,0,$0.00,$111151.57,,REIMB FROM OTHER FUNDS,,100,5331,530
FIRE,REIMB PROP F FIRE BOND FUND,0,$100000.00,$111015.00,111.02%,REIMB FROM OTHER FUNDS,,100,5320,530
FIRE,REIMB PROP Q POLICE/FIRE FUND,0,$0.00,$12261.67,,REIMB FROM OTHER FUNDS,,100,5321,530
FIRE,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$12950.00,,MISCELLANEOUS REVENUES,,100,5161,516
FIRE,RELATED COST REIMB FR GRANTS,0,$0.00,$139268.81,,REIMB FROM OTHER FUNDS,,100,5346,530
FIRE,SERVICE TO AIRPORTS,0,$21631461.00,$23381481.75,108.09%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
FIRE,SERVICE TO HARBOR,0,$18627868.00,$18033804.00,96.81%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
FIRE,SERVICE TO WATER & POWER,0,$1705526.00,$1533901.00,89.94%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
FIRE,SPOT CHECK PROG COST RECOVERY,0,$400000.00,$516375.00,129.09%,ENGR INSPECTION & OTHER CHARGES,,100,4243,420
FIRE,UNDERGROUND STORAGE TK-PLAN CK,0,$1000000.00,$498548.10,49.85%,PLAN CHECKING FEES,,100,4157,415
FIRE,UNIFIED PROGRAM-ANNUAL FEES,0,$5000000.00,$4963427.87,99.27%,FIRE DEPT SERVICES,,100,4120,411
GENERAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,"54,059,481.01",$54059481.01,$18039332.24,33.37%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
GENERAL SERVICES,ADDL INTERFD TRANS-RESERVE FD,"3,991,593.57",$3991593.57,$1300294.23,32.58%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
GENERAL SERVICES,ADDL OPER TRANS - ARRA,"5,135,147.05",$5135147.05,$4428514.61,86.24%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
GENERAL SERVICES,ADDL OPER TRANS - ARRA-PRIOR YR,0,$0.00,$1347880.27,,ADDL INTERFD OPERATING TRANSFER,,100,5695,569
GENERAL SERVICES,BAD CHECK COLLECTION FEES,0,$0.00,$35.00,,OTHER GEN GOVT SERVICES,,100,4332,432
GENERAL SERVICES,B PERMITS,0,$400000.00,$425894.26,106.47%,STREETS AND CURB PERMITS,,100,3242,324
GENERAL SERVICES,CHARGE-BACK PENSIONS,0,$120000.00,$32976.78,27.48%,QUASI-EXTERNAL TRANSACTION,,100,4602,459
GENERAL SERVICES,CIVIC CENTER COMMERCIALPARKING,0,$0.00,$681.82,,PARKING REVENUES,,100,4492,449
GENERAL SERVICES,FIGUEROA PLAZA REVENUE,0,$9209429.00,$9565829.17,103.87%,RENTS AND CONCESSIONS,,100,4933,493
GENERAL SERVICES,GAS TAX PROJECTS,0,$1175865.00,$1175865.00,100%,REIMB FROM OTHER FUNDS,,100,5304,530
GENERAL SERVICES,HELICOPTER FLIGHT REIMB,0,$700000.00,$841098.18,120.16%,REIMB FROM OTHER FUNDS,,100,5308,530
GENERAL SERVICES,INTERFD OPER TRANS-ARTS/CULTURAL,0,$250000.00,$250000.00,100%,INTERFUND OPERATING TRANSFER,,100,5633,561
GENERAL SERVICES,INTERFD OPER TRANS-AUD REV,0,$955186.00,$955186.00,100%,INTERFUND OPERATING TRANSFER,,100,5614,561
GENERAL SERVICES,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$1510737.00,$1510737.00,100%,INTERFUND OPERATING TRANSFER,,100,5656,561
GENERAL SERVICES,INTERFD OPER TRANS-CITYWIDE RECYCLING,0,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5657,561
GENERAL SERVICES,INTERFD OPER TRANS-EMP RIDESHARE,0,$520000.00,$520000.00,100%,INTERFUND OPERATING TRANSFER,,100,5636,561
GENERAL SERVICES,INTERFD OPER TRANS-OTHER FUNDS,0,$3165339.00,$2665723.00,84.22%,INTERFUND OPERATING TRANSFER,,100,5654,561
GENERAL SERVICES,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$3027013.52,,INTERFUND OPERATING TRANSFER,,100,5629,561
GENERAL SERVICES,INTERFD OPER TRANS-PROP 1B INFRASTRC,0,$1352000.00,$1232737.85,91.18%,INTERFUND OPERATING TRANSFER,,100,5661,561
GENERAL SERVICES,INTERFD OPER TRANS-PROP C,0,$418000.00,$381289.74,91.22%,INTERFUND OPERATING TRANSFER,,100,5638,561
GENERAL SERVICES,INTERFD OPER TRANS-SEWER CONS,0,$6614090.00,$6614090.00,100%,INTERFUND OPERATING TRANSFER,,100,5615,561
GENERAL SERVICES,INTERFD OPER TRANS-SOLID WASTE,0,$25999574.00,$25999574.00,100%,INTERFUND OPERATING TRANSFER,,100,5634,561
GENERAL SERVICES,INTERFD OPER TRANS-SP GAS TAX,0,$1820000.00,$1655813.09,90.98%,INTERFUND OPERATING TRANSFER,,100,5627,561
GENERAL SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,0,$5600000.00,$5600000.00,100%,INTERFUND OPERATING TRANSFER,,100,5649,561
GENERAL SERVICES,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$621125.00,$621125.00,100%,INTERFUND OPERATING TRANSFER,,100,5621,561
GENERAL SERVICES,INTERFD OPER TRANS-STORMWTR POL,0,$352047.00,$352047.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
GENERAL SERVICES,INTERFD OPER TRANS-TELECOM DEV,"(150,752.00)",$325283.00,$325283.00,100%,INTERFUND OPERATING TRANSFER,,100,5630,561
GENERAL SERVICES,INTERFD OPER TRANS-WIA,0,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5651,561
GENERAL SERVICES,LABORATORY TESTING FEES,0,$2400000.00,$3738932.12,155.79%,ENGR INSPECTION & OTHER CHARGES,,100,4227,420
GENERAL SERVICES,LEASE & RENTAL OF CITY PROPERTIES,0,$970904.00,$1056653.46,108.83%,RENTS AND CONCESSIONS,,100,4931,493
GENERAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$30000.00,$1662782.88,5542.61%,MISCELLANEOUS REVENUES,,100,5188,516
GENERAL SERVICES,MISC GENERAL SERVICES RECEIPTS,0,$100.00,$85.00,85%,ENGR INSPECTION & OTHER CHARGES,,100,4228,420
GENERAL SERVICES,OIL ROYALTIES & RENTALS,0,$260000.00,$407334.90,156.67%,ROYALTIES,,100,4951,495
GENERAL SERVICES,OTHER FINANCING SOURCES,0,$0.00,$125258.00,,OTHER FINANCING SOURCES,,100,5741,574
GENERAL SERVICES,PARKING OCCUPANCY TAX,0,$0.00,$68.18,,OTHER TAXES,,100,3113,311
GENERAL SERVICES,RECYCLABLE MATERIALS SALES,0,$0.00,$0.00,0%,SOLID WASTE REVENUE,,100,4422,442
GENERAL SERVICES,REIMB FROM OTHER FUNDS,0,$504182.00,$732121.76,145.21%,REIMB FROM OTHER FUNDS,,100,5301,530
GENERAL SERVICES,REIMB-MULTI FAMILY BULKY ITEM,0,$163679.00,$163679.00,100%,REIMB FROM OTHER FUNDS,,100,5325,530
GENERAL SERVICES,REIMB OF PRIOR YEAR SALARY,0,$0.00,$225.00,,MISCELLANEOUS REVENUES,,100,5168,516
