FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,City Planning and Development,MOBILE SRC AIR POLLUT REL COST,$391082.00,,0%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2014,City Planning and Development,PARCEL MAPS - TENT,$34000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4238,420,General Fund (General Budget)
2014,City Planning and Development,PHONE CALLS REIMBURSEMENT,,$35.89,,MISCELLANEOUS REVENUES,100,5172,516,General Fund (General Budget)
2014,City Planning and Development,PLANNING AND LAND USE FEES,$1000.00,,0%,ZONING AND SUBDIVISION FEE,100,4047,404,General Fund (General Budget)
2014,City Planning and Development,PRIVATE STREET MAPS,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4245,420,General Fund (General Budget)
2014,City Planning and Development,PROP C ANTIGRIDLOCK REL COST,$304692.00,,0%,REIMB FROM OTHER FUNDS,100,5340,530,General Fund (General Budget)
2014,City Planning and Development,REIMB FROM OTHER FUNDS,$4786620.00,$325245.54,6.79%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,City Planning and Development,REIMB OF PRIOR YEAR SALARY,,$69777.01,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,City Planning and Development,REIMB OF RELATED COST-PR YR,$48470.00,$220493.65,454.91%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,City Planning and Development,RELATED COST REIMB-OTHERS,$4432096.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2014,City Planning and Development,SERVICE TO AIRPORTS,$241698.00,$32098.00,13.28%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,City Planning and Development,SITE PLANS,$11500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4248,420,General Fund (General Budget)
2014,City Planning and Development,STORMWTR POLLU ABATE REL COST,$35464.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2014,City Planning and Development,SUBDIVISIONS,$43500.00,,0%,ZONING AND SUBDIVISION FEE,100,4042,404,General Fund (General Budget)
2014,City Planning and Development,UNCLAIMED ASSETS MONIES,,$0.00,,MISCELLANEOUS REVENUES,100,5167,516,General Fund (General Budget)
2014,City Planning and Development,ZONE CHANGES,$10000.00,,0%,ZONING AND SUBDIVISION FEE,100,4041,404,General Fund (General Budget)
2014,Controller,ADDL INTERFD TRANS-RES FD NON REIM,,$1000000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Controller,CONTROLLERS FEE,$89000.00,,0%,OTHER GEN GOVT SERVICES,100,4335,432,General Fund (General Budget)
2014,Controller,DUPLICATE W-2 FEES,$6900.00,$2265.00,32.83%,OTHER GEN GOVT SERVICES,100,4348,432,General Fund (General Budget)
2014,Controller,HOME INVEST PRTNRSHIP REL COST,$23059.00,$15423.03,66.89%,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2014,Controller,INTERFD OPER TRANS-HOME INVEST,$62608.00,$30104.72,48.08%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2014,Controller,INTERFD OPER TRANS-PROP A,$115282.00,,0%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2014,Controller,INTERFD OPER TRANS-SEWER CONS,$289621.00,$120675.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Controller,INTERFD OPER TRANS-WIA,$44708.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2014,Controller,JURY DUTY REIMBURSEMENT,,$15.30,,MISCELLANEOUS REVENUES,100,5169,516,General Fund (General Budget)
2014,Controller,MISCELLANEOUS GOV'T SERVICES,$50000.00,$433.60,0.87%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,Controller,PAYROLL DEDUCTION FEE,$360000.00,$148158.63,41.16%,OTHER GEN GOVT SERVICES,100,4336,432,General Fund (General Budget)
2014,Controller,PROP A LOCAL TRANSIT REL COST,$60166.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,General Fund (General Budget)
2014,Controller,REIMB FROM OTHER FUNDS,$32000.00,$12723.17,39.76%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Controller,REIMB OF PRIOR YEAR SALARY,,$1438.92,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Controller,RESEARCH FEE - HEIRFINDERS,$1000.00,$483.00,48.3%,MISCELLANEOUS REVENUES,100,5170,516,General Fund (General Budget)
2014,Controller,SERVICE TO AIRPORTS,$946244.00,$93421.08,9.87%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Controller,SERVICE TO HARBOR,$253000.00,$65185.05,25.76%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Controller,SERVICE TO WATER & POWER,$729340.00,$170913.31,23.43%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Controller,SEWER CONS & MAIN RELATED COST,$294550.00,$122730.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Controller,UNCLAIMED ASSETS MONIES,$52000.00,,0%,MISCELLANEOUS REVENUES,100,5167,516,General Fund (General Budget)
2014,Controller,WORK INVEST ACT REL COST,$43664.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2014,Council,ADDL INTERFD TRANS-OTHER FUNDS,$286909.48,$381560.65,132.99%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Council,ADDL INTERFD TRANS-RES FD NON REIM,$7360931.78,$7360931.78,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Council,INTERFD OPER TRANS-PROP A,$89000.00,$66336.00,74.53%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2014,Council,MISCELLANEOUS REVENUE-OTHERS,$5000.00,$35000.00,700%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Council,PHONE CALLS REIMBURSEMENT,$2500.00,$227.67,9.11%,MISCELLANEOUS REVENUES,100,5172,516,General Fund (General Budget)
2014,Council,PHOTO COPIES,,$553.50,,OTHER GEN GOVT SERVICES,100,4342,432,General Fund (General Budget)
2014,Council,PROPOSITION K FUNDS,$33000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2014,Council,REIMB OF PRIOR YEAR SALARY,,$1784.55,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Council,REIMB OF RELATED COST-PR YR,,$11821.27,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Council,REIMB PROP F ANIMAL BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2014,Council,REIMB PROP F FIRE BOND FUND,$2500.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,Council,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Council,REIMBURSEMENT OF EXPENDITURES,$3000.00,$265.71,8.86%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Council,SERVICE TO AIRPORTS,$88377.00,$2250.72,2.55%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Council,SERVICE TO HARBOR,,$31116.80,,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Cultural Affairs,ADDL INTERFD TRANS-OTHER FUNDS,$356567.15,$356567.15,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Cultural Affairs,APPROVAL FOR APPLICATN DESIGN,$18300.00,$16000.00,87.43%,CULTURAL AFFAIRS REVENUES,100,4471,447,General Fund (General Budget)
2014,Cultural Affairs,ARTS & CULTURAL FAC REL COST,$3155074.00,$788768.50,25%,REIMB FROM OTHER FUNDS,100,5332,530,General Fund (General Budget)
2014,Cultural Affairs,INSTRUCTION FEES,$175000.00,$67062.14,38.32%,CULTURAL AFFAIRS REVENUES,100,4475,447,General Fund (General Budget)
2014,Cultural Affairs,INTERFD OPER TRANS-ARTS/CULTURAL,$8866492.00,$3720142.00,41.96%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2014,Cultural Affairs,MISCELLANEOUS-CULTURAL AFFAIRS,$4616.00,$264.50,5.73%,CULTURAL AFFAIRS REVENUES,100,4474,447,General Fund (General Budget)
2014,Disability,INTRFD OPER TRANS-COM DEV TRUST,$618045.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Economic and Workforce Development Department,ADDL INTERFD TRANS-OTHER FUNDS,$4761196.00,$124355.76,2.61%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Economic and Workforce Development Department,COMMUNITY DEV TR RELATED COST,$1171877.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,INTERFD OPER TRANS-OTHER FUNDS,$2040892.00,$359481.46,17.61%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Economic and Workforce Development Department,INTERFD OPER TRANS-PRIOR YEARS,,$28020.54,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,Economic and Workforce Development Department,INTERFD OPER TRANS-WIA,$9326974.00,$3058407.16,32.79%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2014,Economic and Workforce Development Department,INTRFD OPER TRANS-COM DEV TRUST,$2882680.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Economic and Workforce Development Department,MISCELLANEOUS REVENUE-OTHERS,,$1209.35,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Economic and Workforce Development Department,REIMB OF PRIOR YEAR SALARY,,$0.00,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Economic and Workforce Development Department,REIMB OF RELATED COST-PR YR,,$24388.78,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,RELATED COST - ARRA,,$950.61,,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,RELATED COST ARRA - PRIOR YEAR,,$31616.52,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,RELATED COST REIMB FR GRANTS,,$47495.91,,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,RELATED COST REIMB-OTHERS,$340027.00,$68831.86,20.24%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2014,Economic and Workforce Development Department,WORK INVEST ACT REL COST,$4749554.00,$996866.97,20.99%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2014,El Pueblo De Los Angeles Historical Monument Authority,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$104169.00,41.67%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2014,El Pueblo De Los Angeles Historical Monument Authority,INTERFD OPER TRANS-OTHER FUNDS,$1488370.00,$552138.86,37.1%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Emergency Management,ADDL INTERFD TRANS-OTHER FUNDS,$183166.70,$34301.89,18.73%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Emergency Management,EMERGENCY MANAGEMENT ASSISTNCE,$607000.00,,0%,OTHER INTERGOVTL-FEDERAL,100,3685,368,General Fund (General Budget)
2014,Emergency Management,INTERFD OPER TRANS-SEWER CONS,$56474.00,$23530.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,Emergency Management,INTERFD OPER TRANS-SOLID WASTE,$41364.00,$17235.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,Emergency Management,INTERFD OPER TRANS-STORMWTR POL,$2034.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,Emergency Management,MISCELLANEOUS REVENUE-OTHERS,$1000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Emergency Management,SANIT EQUIP CHG ACQ FD REL COST,$89587.00,$29864.00,33.34%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,Emergency Management,SEWER CONS & MAIN RELATED COST,$122313.00,$50965.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,Emergency Management,STORMWTR POLLU ABATE REL COST,$1692.00,,0%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2014,Fire,ADDL INTERFD TRANS-OTHER FUNDS,$293699.77,$59720.89,20.33%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Fire,BAD CHECK COLLECTION FEES,,$455.00,,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,Fire,BRUSH CLEARANCE RESTITUTION,$1300000.00,$805720.94,61.98%,FIRE DEPT SERVICES,100,4123,411,General Fund (General Budget)
2014,Fire,BRUSH NON-COMPLIANCE FEE,$100000.00,$17218.00,17.22%,FIRE DEPT SERVICES,100,4124,411,General Fund (General Budget)
2014,Fire,BRUSH REMOVALS,$900000.00,$504021.87,56%,ASSESSMENTS,100,3177,317,General Fund (General Budget)
2014,Fire,COLLECTION FEE,$25000.00,$1153.02,4.61%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2014,Fire,CONS PLAN CHECKING,$4300000.00,$2759708.95,64.18%,PLAN CHECKING FEES,100,4152,415,General Fund (General Budget)
2014,Fire,CONTINUING PERMITS SECTION5704,$3000000.00,$392283.14,13.08%,FIRE DEPT SERVICES,100,4111,411,General Fund (General Budget)
2014,Fire,EMERGENCY AMBULANCE SERVICES,$70420000.00,$28328504.85,40.23%,FIRST AID & AMBULANCE CHARGES,100,4451,445,General Fund (General Budget)
2014,Fire,FILMING PERMITS,$1550000.00,$778030.72,50.2%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2014,Fire,FIRE HYDRANT INSTLTN/REPLCMNT,,$151714.00,,FIRE DEPT SERVICES,100,4118,411,General Fund (General Budget)
2014,Fire,FIRE SAFETY OFF COST RECOVERY,$1200000.00,$569298.05,47.44%,FIRE DEPT SERVICES,100,4113,411,General Fund (General Budget)
2014,Fire,FIRE SERVICES FOR SAN FERNANDO,$2700000.00,$1433691.62,53.1%,FIRE DEPT SERVICES,100,4114,411,General Fund (General Budget)
2014,Fire,FIRE SERVICES RESTITUTION,$150000.00,$54958.10,36.64%,FIRE DEPT SERVICES,100,4115,411,General Fund (General Budget)
2014,Fire,FIRE SFTY CLEAR INSP-CARE FACIL,$11000.00,$22174.00,201.58%,FIRE DEPT SERVICES,100,4122,411,General Fund (General Budget)
2014,Fire,GROUND EMERGENCY MEDICAL TRANSPORT,$10000000.00,,0%,FIRST AID & AMBULANCE CHARGES,100,4453,445,General Fund (General Budget)
2014,Fire,HIGH-RISE INSPECTION FEE,$3300000.00,$23304.70,0.71%,FIRE DEPT SERVICES,100,4121,411,General Fund (General Budget)
2014,Fire,INSPECTION RESTITUTION,$1700000.00,$347240.10,20.43%,FIRE DEPT SERVICES,100,4116,411,General Fund (General Budget)
2014,Fire,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$6000000.00,$2500000.00,41.67%,INTERFUND OPERATING TRANSFER,100,5658,561,General Fund (General Budget)
2014,Fire,INTERFD OPER TRANS-OTHER FUNDS,$861264.00,$358860.00,41.67%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Fire,MISCELLANEOUS-FIRE SERVICE,$830000.00,$486268.46,58.59%,FIRE DEPT SERVICES,100,4117,411,General Fund (General Budget)
2014,Fire,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$532784.68,266.39%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Fire,NON-COMPLIANCE INSPECTION FEES,$90000.00,$10799.13,12%,FIRE DEPT SERVICES,100,4119,411,General Fund (General Budget)
2014,Fire,NON-CONTINUING PERMITS,$2100000.00,$1116795.08,53.18%,FIRE DEPT SERVICES,100,4112,411,General Fund (General Budget)
2014,Fire,REIMB EMPL REL - UFLAC,$200000.00,,0%,MISCELLANEOUS REVENUES,100,5163,516,General Fund (General Budget)
2014,Fire,REIMB FROM OTHER AGENCIES,$300000.00,$959251.35,319.75%,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2014,Fire,REIMB FROM OTHER FUNDS,$23814000.00,$74800.58,0.31%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Fire,REIMB-METRO RAIL PROJECT,$200000.00,$154634.67,77.32%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2014,Fire,REIMB OF RELATED COST-PR YR,,$211307.44,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Fire,REIMB PROP F FIRE BOND FUND,$110000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,Fire,REIMB PROP Q POLICE/FIRE FUND,$5000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,Fire,REIMBURSEMENT OF EXPENDITURES,,$13459.64,,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,Fire,SERVICE TO AIRPORTS,$25863484.00,$566178.14,2.19%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,Fire,SERVICE TO HARBOR,$17161984.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,Fire,SERVICE TO WATER & POWER,$3582417.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,Fire,SPOT CHECK PROG COST RECOVERY,$550000.00,$243015.00,44.18%,ENGR INSPECTION & OTHER CHARGES,100,4243,420,General Fund (General Budget)
2014,Fire,UNDERGROUND STORAGE TK-PLAN CK,$480000.00,$223527.23,46.57%,PLAN CHECKING FEES,100,4157,415,General Fund (General Budget)
2014,Fire,UNIFIED PROGRAM-ANNUAL FEES,$5400000.00,$4271223.93,79.1%,FIRE DEPT SERVICES,100,4120,411,General Fund (General Budget)
2014,General Services,ADDL INTERFD TRANS-OTHER FUNDS,$23774625.91,$4112175.98,17.3%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,General Services,ADDL INTERFD TRANS-RES FD NON REIM,$4956939.71,$4956939.71,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,General Services,B PERMITS,$320000.00,$40194.22,12.56%,STREETS AND CURB PERMITS,100,3242,324,General Fund (General Budget)
2014,General Services,CHARGE-BACK PENSIONS,$38000.00,$16656.12,43.83%,QUASI-EXTERNAL TRANSACTION,100,4602,459,General Fund (General Budget)
2014,General Services,FIGUEROA PLAZA REVENUE,$8462326.00,$3026252.90,35.76%,RENTS AND CONCESSIONS,100,4933,493,General Fund (General Budget)
2014,General Services,GAS TAX PROJECTS,$978273.00,,0%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2014,General Services,HELICOPTER FLIGHT REIMB,$800000.00,$555796.48,69.47%,REIMB FROM OTHER FUNDS,100,5308,530,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$104169.00,41.67%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1491582.00,$621496.00,41.67%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-EMP RIDESHARE,$670000.00,$223333.32,33.33%,INTERFUND OPERATING TRANSFER,100,5636,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-MEASURE R LOCAL RET,$2158356.00,$899315.00,41.67%,INTERFUND OPERATING TRANSFER,100,5659,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-OTHER FUNDS,$2606517.00,$561682.50,21.55%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-PRIOR YEARS,,$377007.28,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-PROP C,$502319.00,$209299.00,41.67%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-SEWER CONS,$7497427.00,$3123930.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-SOLID WASTE,$42411771.00,$17671566.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-SP GAS TAX,$2066858.00,$861192.00,41.67%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-ST DAM RES FEE,$5745276.00,$2393865.00,41.67%,INTERFUND OPERATING TRANSFER,100,5649,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-ST LIGHT ASMNT,$867031.00,$361260.00,41.67%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-STORMWTR POL,$391079.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,General Services,INTERFD OPER TRANS-TELECOM DEV,$404235.00,$101058.75,25%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2014,General Services,LABORATORY TESTING FEES,$4220000.00,$2416920.20,57.27%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,General Fund (General Budget)
